,State,State Code,County,County Code,Deaths,Population,Year
457,Mississippi,28,"Hinds County, MS",28049,31,237085,2018
458,Mississippi,28,"Jackson County, MS",28059,28,143277,2018
459,Mississippi,28,"Jones County, MS",28067,12,68461,2018
460,Mississippi,28,"Lee County, MS",28081,12,85202,2018
461,Mississippi,28,"Lowndes County, MS",28087,11,58930,2018
462,Mississippi,28,"Rankin County, MS",28121,29,153902,2018
463,Missouri,29,"Boone County, MO",29019,23,180005,2018
464,Missouri,29,"Buchanan County, MO",29021,24,88571,2018
465,Missouri,29,"Cape Girardeau County, MO",29031,17,78753,2018
466,Missouri,29,"Cass County, MO",29037,28,104954,2018
467,Missouri,29,"Christian County, MO",29043,24,86983,2018
468,Missouri,29,"Clay County, MO",29047,46,246365,2018
469,Missouri,29,"Cole County, MO",29051,19,76796,2018
470,Missouri,29,"Dunklin County, MO",29069,10,29423,2018
471,Missouri,29,"Franklin County, MO",29071,25,103670,2018
472,Missouri,29,"Greene County, MO",29077,68,291923,2018
473,Missouri,29,"Jackson County, MO",29095,150,700307,2018
474,Missouri,29,"Jasper County, MO",29097,27,120636,2018
475,Missouri,29,"Jefferson County, MO",29099,60,224347,2018
476,Missouri,29,"Johnson County, MO",29101,13,53652,2018
477,Missouri,29,"Laclede County, MO",29105,11,35713,2018
478,Missouri,29,"Newton County, MO",29145,10,58266,2018
479,Missouri,29,"Platte County, MO",29165,20,102985,2018
480,Missouri,29,"St. Charles County, MO",29183,58,399182,2018
481,Missouri,29,"St. Francois County, MO",29187,22,66692,2018
482,Missouri,29,"St. Louis County, MO",29189,150,996945,2018
483,Missouri,29,"Scott County, MO",29201,12,38458,2018
484,Missouri,29,"Taney County, MO",29213,10,55852,2018
485,Missouri,29,"St. Louis city, MO",29510,43,302838,2018
486,Montana,30,"Cascade County, MT",30013,18,81643,2018
487,Montana,30,"Flathead County, MT",30029,24,102106,2018
488,Montana,30,"Gallatin County, MT",30031,23,111876,2018
489,Montana,30,"Lewis and Clark County, MT",30049,19,68700,2018
490,Montana,30,"Missoula County, MT",30063,26,118791,2018
491,Montana,30,"Ravalli County, MT",30081,20,43172,2018
492,Montana,30,"Silver Bow County, MT",30093,10,34993,2018
493,Montana,30,"Yellowstone County, MT",30111,38,160137,2018
494,Nebraska,31,"Douglas County, NE",31055,73,566880,2018
495,Nebraska,31,"Hall County, NE",31079,13,61607,2018
496,Nebraska,31,"Lancaster County, NE",31109,41,317272,2018
497,Nebraska,31,"Sarpy County, NE",31153,18,184459,2018
498,Nevada,32,"Clark County, NV",32003,465,2231647,2018
499,Nevada,32,"Douglas County, NV",32005,15,48467,2018
500,Nevada,32,"Elko County, NV",32007,14,52460,2018
501,Nevada,32,"Lyon County, NV",32019,13,55808,2018
502,Nevada,32,"Nye County, NV",32023,19,45346,2018
503,Nevada,32,"Washoe County, NV",32031,87,465735,2018
504,Nevada,32,"Carson City, NV",32510,17,55414,2018
505,New Hampshire,33,"Belknap County, NH",33001,15,61022,2018
506,New Hampshire,33,"Carroll County, NH",33003,15,48779,2018
507,New Hampshire,33,"Cheshire County, NH",33005,19,76493,2018
508,New Hampshire,33,"Grafton County, NH",33009,17,89786,2018
509,New Hampshire,33,"Hillsborough County, NH",33011,64,415247,2018
510,New Hampshire,33,"Merrimack County, NH",33013,44,151132,2018
511,New Hampshire,33,"Rockingham County, NH",33015,59,309176,2018
512,New Hampshire,33,"Strafford County, NH",33017,31,130090,2018
513,New Jersey,34,"Atlantic County, NJ",34001,29,265429,2018
514,New Jersey,34,"Bergen County, NJ",34003,89,936692,2018
515,New Jersey,34,"Burlington County, NJ",34005,48,445384,2018
516,New Jersey,34,"Camden County, NJ",34007,57,507078,2018
517,New Jersey,34,"Cumberland County, NJ",34011,17,150972,2018
518,New Jersey,34,"Essex County, NJ",34013,53,799767,2018
519,New Jersey,34,"Gloucester County, NJ",34015,33,291408,2018
520,New Jersey,34,"Hudson County, NJ",34017,56,676061,2018
521,New Jersey,34,"Hunterdon County, NJ",34019,14,124714,2018
522,New Jersey,34,"Mercer County, NJ",34021,21,369811,2018
523,New Jersey,34,"Middlesex County, NJ",34023,77,829685,2018
524,New Jersey,34,"Monmouth County, NJ",34025,50,621354,2018
525,New Jersey,34,"Morris County, NJ",34027,41,494228,2018
526,New Jersey,34,"Ocean County, NJ",34029,54,601651,2018
527,New Jersey,34,"Passaic County, NJ",34031,35,503310,2018
528,New Jersey,34,"Somerset County, NJ",34035,28,331164,2018
529,New Jersey,34,"Sussex County, NJ",34037,14,140799,2018
530,New Jersey,34,"Union County, NJ",34039,37,558067,2018
531,New Jersey,34,"Warren County, NJ",34041,13,105779,2018
532,New Mexico,35,"Bernalillo County, NM",35001,178,678701,2018
533,New Mexico,35,"Chaves County, NM",35005,13,64689,2018
534,New Mexico,35,"Curry County, NM",35009,12,49437,2018
535,New Mexico,35,"Dona Ana County, NM",35013,33,217522,2018
536,New Mexico,35,"Eddy County, NM",35015,20,57900,2018
537,New Mexico,35,"Grant County, NM",35017,14,27346,2018
538,New Mexico,35,"Lea County, NM",35025,13,69611,2018
539,New Mexico,35,"McKinley County, NM",35031,26,72290,2018
540,New Mexico,35,"Otero County, NM",35035,23,66781,2018
541,New Mexico,35,"Sandoval County, NM",35043,29,145179,2018
542,New Mexico,35,"San Juan County, NM",35045,44,125043,2018
543,New Mexico,35,"Santa Fe County, NM",35049,36,150056,2018
544,New Mexico,35,"Valencia County, NM",35061,15,76456,2018
545,New York,36,"Albany County, NY",36001,37,307117,2018
546,New York,36,"Bronx County, NY",36005,71,1432132,2018
547,New York,36,"Broome County, NY",36007,20,191659,2018
548,New York,36,"Cattaraugus County, NY",36009,14,76840,2018
549,New York,36,"Cayuga County, NY",36011,10,77145,2018
550,New York,36,"Chautauqua County, NY",36013,17,127939,2018
551,New York,36,"Chemung County, NY",36015,12,84254,2018
552,New York,36,"Dutchess County, NY",36027,45,293718,2018
553,New York,36,"Erie County, NY",36029,96,919719,2018
554,New York,36,"Jefferson County, NY",36045,10,111755,2018
555,New York,36,"Kings County, NY",36047,146,2582830,2018
556,New York,36,"Madison County, NY",36053,10,70795,2018
557,New York,36,"Monroe County, NY",36055,77,742474,2018
558,New York,36,"Nassau County, NY",36059,89,1358343,2018
559,New York,36,"New York County, NY",36061,127,1628701,2018
560,New York,36,"Niagara County, NY",36063,29,210433,2018
561,New York,36,"Oneida County, NY",36065,30,229577,2018
562,New York,36,"Onondaga County, NY",36067,54,461809,2018
563,New York,36,"Ontario County, NY",36069,23,109864,2018
564,New York,36,"Orange County, NY",36071,37,381951,2018
565,New York,36,"Oswego County, NY",36075,12,117898,2018
566,New York,36,"Otsego County, NY",36077,14,59749,2018
567,New York,36,"Queens County, NY",36081,165,2278906,2018
568,New York,36,"Rensselaer County, NY",36083,21,159442,2018
569,New York,36,"Richmond County, NY",36085,36,476179,2018
570,New York,36,"Rockland County, NY",36087,28,325695,2018
571,New York,36,"Saratoga County, NY",36091,30,230163,2018
572,New York,36,"Schenectady County, NY",36093,13,155350,2018
573,New York,36,"Steuben County, NY",36101,17,95796,2018
574,New York,36,"Suffolk County, NY",36103,129,1481093,2018
575,New York,36,"Tompkins County, NY",36109,15,102793,2018
576,New York,36,"Ulster County, NY",36111,28,178599,2018
577,New York,36,"Westchester County, NY",36119,76,967612,2018
578,North Carolina,37,"Alamance County, NC",37001,20,166436,2018
579,North Carolina,37,"Beaufort County, NC",37013,14,47079,2018
580,North Carolina,37,"Brunswick County, NC",37019,19,136744,2018
581,North Carolina,37,"Buncombe County, NC",37021,57,259103,2018
582,North Carolina,37,"Burke County, NC",37023,22,90382,2018
583,North Carolina,37,"Cabarrus County, NC",37025,26,211342,2018
584,North Carolina,37,"Caldwell County, NC",37027,14,82029,2018
585,North Carolina,37,"Carteret County, NC",37031,19,69524,2018
586,North Carolina,37,"Catawba County, NC",37035,29,158652,2018
587,North Carolina,37,"Cleveland County, NC",37045,12,97645,2018
588,North Carolina,37,"Craven County, NC",37049,15,102912,2018
589,North Carolina,37,"Cumberland County, NC",37051,64,332330,2018
590,North Carolina,37,"Davidson County, NC",37057,28,166614,2018
591,North Carolina,37,"Durham County, NC",37063,28,316739,2018
592,North Carolina,37,"Edgecombe County, NC",37065,11,52005,2018
593,North Carolina,37,"Forsyth County, NC",37067,46,379099,2018
594,North Carolina,37,"Franklin County, NC",37069,10,67560,2018
595,North Carolina,37,"Gaston County, NC",37071,42,222846,2018
596,North Carolina,37,"Granville County, NC",37077,12,60115,2018
597,North Carolina,37,"Guilford County, NC",37081,68,533670,2018
598,North Carolina,37,"Halifax County, NC",37083,12,50574,2018
599,North Carolina,37,"Harnett County, NC",37085,15,134214,2018
600,North Carolina,37,"Haywood County, NC",37087,14,61971,2018
601,North Carolina,37,"Henderson County, NC",37089,21,116748,2018
602,North Carolina,37,"Iredell County, NC",37097,40,178435,2018
603,North Carolina,37,"Johnston County, NC",37101,29,202675,2018
604,North Carolina,37,"Lincoln County, NC",37109,12,83770,2018
605,North Carolina,37,"Mecklenburg County, NC",37119,105,1093901,2018
606,North Carolina,37,"Moore County, NC",37125,16,98682,2018
607,North Carolina,37,"Nash County, NC",37127,14,94016,2018
608,North Carolina,37,"New Hanover County, NC",37129,30,232274,2018
609,North Carolina,37,"Onslow County, NC",37133,46,197683,2018
610,North Carolina,37,"Orange County, NC",37135,14,146027,2018
611,North Carolina,37,"Pender County, NC",37141,16,62162,2018
612,North Carolina,37,"Person County, NC",37145,11,39507,2018
613,North Carolina,37,"Pitt County, NC",37147,16,179914,2018
614,North Carolina,37,"Randolph County, NC",37151,34,143351,2018
615,North Carolina,37,"Robeson County, NC",37155,19,131831,2018
616,North Carolina,37,"Rockingham County, NC",37157,19,90690,2018
617,North Carolina,37,"Rowan County, NC",37159,27,141262,2018
618,North Carolina,37,"Rutherford County, NC",37161,18,66826,2018
619,North Carolina,37,"Surry County, NC",37171,15,71948,2018
620,North Carolina,37,"Union County, NC",37179,20,235908,2018
621,North Carolina,37,"Wake County, NC",37183,107,1092305,2018
622,North Carolina,37,"Wayne County, NC",37191,14,123248,2018
623,North Carolina,37,"Wilkes County, NC",37193,15,68557,2018
624,North Dakota,38,"Burleigh County, ND",38015,17,95273,2018
625,North Dakota,38,"Cass County, ND",38017,32,181516,2018
626,North Dakota,38,"Grand Forks County, ND",38035,18,70770,2018
627,North Dakota,38,"Ward County, ND",38101,11,67744,2018
628,North Dakota,38,"Williams County, ND",38105,11,35350,2018
629,Ohio,39,"Allen County, OH",39003,12,102663,2018
630,Ohio,39,"Ashtabula County, OH",39007,22,97493,2018
631,Ohio,39,"Belmont County, OH",39013,18,67505,2018
632,Ohio,39,"Brown County, OH",39015,10,43602,2018
633,Ohio,39,"Butler County, OH",39017,49,382378,2018
634,Ohio,39,"Clark County, OH",39023,30,134585,2018
635,Ohio,39,"Clermont County, OH",39025,34,205466,2018
636,Ohio,39,"Columbiana County, OH",39029,18,102665,2018
637,Ohio,39,"Cuyahoga County, OH",39035,190,1243857,2018
638,Ohio,39,"Darke County, OH",39037,10,51323,2018
639,Ohio,39,"Delaware County, OH",39041,20,204826,2018
640,Ohio,39,"Fairfield County, OH",39045,19,155782,2018
641,Ohio,39,"Franklin County, OH",39049,178,1310300,2018
642,Ohio,39,"Fulton County, OH",39051,15,42276,2018
643,Ohio,39,"Gallia County, OH",39053,10,29979,2018
644,Ohio,39,"Geauga County, OH",39055,18,94031,2018
645,Ohio,39,"Greene County, OH",39057,26,167995,2018
646,Ohio,39,"Hamilton County, OH",39061,105,816684,2018
647,Ohio,39,"Hancock County, OH",39063,14,75930,2018
648,Ohio,39,"Huron County, OH",39077,10,58504,2018
649,Ohio,39,"Jefferson County, OH",39081,15,65767,2018
650,Ohio,39,"Lake County, OH",39085,34,230514,2018
651,Ohio,39,"Lawrence County, OH",39087,13,59866,2018
652,Ohio,39,"Licking County, OH",39089,24,175769,2018
653,Ohio,39,"Logan County, OH",39091,12,45358,2018
654,Ohio,39,"Lorain County, OH",39093,52,309461,2018
655,Ohio,39,"Lucas County, OH",39095,64,429899,2018
656,Ohio,39,"Mahoning County, OH",39099,38,229642,2018
657,Ohio,39,"Marion County, OH",39101,10,65256,2018
658,Ohio,39,"Medina County, OH",39103,25,179146,2018
659,Ohio,39,"Miami County, OH",39109,20,106222,2018
660,Ohio,39,"Montgomery County, OH",39113,81,532331,2018
661,Ohio,39,"Muskingum County, OH",39119,26,86183,2018
662,Ohio,39,"Ottawa County, OH",39123,11,40769,2018
663,Ohio,39,"Portage County, OH",39133,31,162927,2018
664,Ohio,39,"Richland County, OH",39139,21,121099,2018
665,Ohio,39,"Ross County, OH",39141,18,76931,2018
666,Ohio,39,"Scioto County, OH",39145,21,75502,2018
667,Ohio,39,"Seneca County, OH",39147,13,55207,2018
668,Ohio,39,"Shelby County, OH",39149,11,48627,2018
669,Ohio,39,"Stark County, OH",39151,72,371574,2018
670,Ohio,39,"Summit County, OH",39153,80,541918,2018
671,Ohio,39,"Trumbull County, OH",39155,34,198627,2018
672,Ohio,39,"Tuscarawas County, OH",39157,13,92176,2018
673,Ohio,39,"Warren County, OH",39165,26,232173,2018
674,Ohio,39,"Wayne County, OH",39169,17,115967,2018
675,Ohio,39,"Wood County, OH",39173,23,130696,2018
676,Oklahoma,40,"Canadian County, OK",40017,19,144447,2018
677,Oklahoma,40,"Carter County, OK",40019,13,48177,2018
678,Oklahoma,40,"Cherokee County, OK",40021,13,48675,2018
679,Oklahoma,40,"Cleveland County, OK",40027,48,281669,2018
680,Oklahoma,40,"Comanche County, OK",40031,24,120422,2018
681,Oklahoma,40,"Creek County, OK",40037,17,71604,2018
682,Oklahoma,40,"Delaware County, OK",40041,10,42733,2018
683,Oklahoma,40,"Grady County, OK",40051,10,55551,2018
684,Oklahoma,40,"Kay County, OK",40071,14,44161,2018
685,Oklahoma,40,"McClain County, OK",40087,11,39985,2018
686,Oklahoma,40,"Mayes County, OK",40097,12,41107,2018
687,Oklahoma,40,"Muskogee County, OK",40101,12,68362,2018
688,Oklahoma,40,"Oklahoma County, OK",40109,155,792582,2018
689,Oklahoma,40,"Pittsburg County, OK",40121,18,43877,2018
690,Oklahoma,40,"Pottawatomie County, OK",40125,12,72679,2018
691,Oklahoma,40,"Rogers County, OK",40131,22,91984,2018
692,Oklahoma,40,"Stephens County, OK",40137,10,43265,2018
693,Oklahoma,40,"Tulsa County, OK",40143,131,648360,2018
694,Oklahoma,40,"Wagoner County, OK",40145,15,80110,2018
695,Oklahoma,40,"Washington County, OK",40147,11,51843,2018
696,Oregon,41,"Benton County, OR",41003,18,92101,2018
697,Oregon,41,"Clackamas County, OR",41005,59,416075,2018
698,Oregon,41,"Columbia County, OR",41009,17,52377,2018
699,Oregon,41,"Coos County, OR",41011,23,64389,2018
700,Oregon,41,"Deschutes County, OR",41017,39,191996,2018
701,Oregon,41,"Douglas County, OR",41019,31,110283,2018
702,Oregon,41,"Jackson County, OR",41029,64,219564,2018
703,Oregon,41,"Josephine County, OR",41033,30,87393,2018
704,Oregon,41,"Klamath County, OR",41035,11,67653,2018
705,Oregon,41,"Lane County, OR",41039,93,379611,2018
706,Oregon,41,"Lincoln County, OR",41041,18,49388,2018
707,Oregon,41,"Linn County, OR",41043,22,127335,2018
708,Oregon,41,"Marion County, OR",41047,63,346868,2018
709,Oregon,41,"Multnomah County, OR",41051,152,811880,2018
710,Oregon,41,"Polk County, OR",41053,13,85234,2018
711,Oregon,41,"Umatilla County, OR",41059,15,77516,2018
712,Oregon,41,"Washington County, OR",41067,77,597695,2018
713,Oregon,41,"Yamhill County, OR",41071,23,107002,2018
714,Pennsylvania,42,"Adams County, PA",42001,17,102811,2018
715,Pennsylvania,42,"Allegheny County, PA",42003,196,1218452,2018
716,Pennsylvania,42,"Armstrong County, PA",42005,10,65263,2018
717,Pennsylvania,42,"Beaver County, PA",42007,23,164742,2018
718,Pennsylvania,42,"Bedford County, PA",42009,12,48176,2018
719,Pennsylvania,42,"Berks County, PA",42011,58,420152,2018
720,Pennsylvania,42,"Blair County, PA",42013,21,122492,2018
721,Pennsylvania,42,"Bradford County, PA",42015,14,60833,2018
722,Pennsylvania,42,"Bucks County, PA",42017,89,628195,2018
723,Pennsylvania,42,"Butler County, PA",42019,22,187888,2018
724,Pennsylvania,42,"Cambria County, PA",42021,15,131730,2018
725,Pennsylvania,42,"Carbon County, PA",42025,22,64227,2018
726,Pennsylvania,42,"Centre County, PA",42027,12,162805,2018
727,Pennsylvania,42,"Chester County, PA",42029,69,522046,2018
728,Pennsylvania,42,"Clarion County, PA",42031,10,38779,2018
729,Pennsylvania,42,"Clearfield County, PA",42033,16,79388,2018
730,Pennsylvania,42,"Crawford County, PA",42039,19,85063,2018
731,Pennsylvania,42,"Cumberland County, PA",42041,40,251423,2018
732,Pennsylvania,42,"Dauphin County, PA",42043,39,277097,2018
733,Pennsylvania,42,"Delaware County, PA",42045,70,564751,2018
734,Pennsylvania,42,"Erie County, PA",42049,48,272061,2018
735,Pennsylvania,42,"Fayette County, PA",42051,23,130441,2018
736,Pennsylvania,42,"Franklin County, PA",42055,23,154835,2018
737,Pennsylvania,42,"Huntingdon County, PA",42061,14,45168,2018
738,Pennsylvania,42,"Indiana County, PA",42063,17,84501,2018
739,Pennsylvania,42,"Lackawanna County, PA",42069,50,210793,2018
740,Pennsylvania,42,"Lancaster County, PA",42071,68,543557,2018
741,Pennsylvania,42,"Lawrence County, PA",42073,16,86184,2018
742,Pennsylvania,42,"Lebanon County, PA",42075,23,141314,2018
743,Pennsylvania,42,"Lehigh County, PA",42077,59,368100,2018
744,Pennsylvania,42,"Luzerne County, PA",42079,63,317646,2018
745,Pennsylvania,42,"Lycoming County, PA",42081,24,113664,2018
746,Pennsylvania,42,"Mercer County, PA",42085,15,110683,2018
747,Pennsylvania,42,"Mifflin County, PA",42087,15,46222,2018
748,Pennsylvania,42,"Monroe County, PA",42089,34,169507,2018
749,Pennsylvania,42,"Montgomery County, PA",42091,103,828604,2018
750,Pennsylvania,42,"Northampton County, PA",42095,56,304807,2018
751,Pennsylvania,42,"Northumberland County, PA",42097,18,91083,2018
752,Pennsylvania,42,"Perry County, PA",42099,13,46139,2018
753,Pennsylvania,42,"Philadelphia County, PA",42101,160,1584138,2018
754,Pennsylvania,42,"Pike County, PA",42103,14,55933,2018
755,Pennsylvania,42,"Schuylkill County, PA",42107,30,142067,2018
756,Pennsylvania,42,"Susquehanna County, PA",42115,14,40589,2018
757,Pennsylvania,42,"Tioga County, PA",42117,11,40763,2018
758,Pennsylvania,42,"Venango County, PA",42121,14,51266,2018
759,Pennsylvania,42,"Warren County, PA",42123,10,39498,2018
760,Pennsylvania,42,"Washington County, PA",42125,44,207346,2018
761,Pennsylvania,42,"Wayne County, PA",42127,16,51276,2018
762,Pennsylvania,42,"Westmoreland County, PA",42129,67,350611,2018
763,Pennsylvania,42,"York County, PA",42133,96,448273,2018
764,Rhode Island,44,"Kent County, RI",44003,27,163861,2018
765,Rhode Island,44,"Providence County, RI",44007,53,636084,2018
766,Rhode Island,44,"Washington County, RI",44009,12,126179,2018
767,South Carolina,45,"Aiken County, SC",45003,40,169401,2018
768,South Carolina,45,"Anderson County, SC",45007,27,200482,2018
769,South Carolina,45,"Beaufort County, SC",45013,26,188715,2018
770,South Carolina,45,"Berkeley County, SC",45015,30,221091,2018
771,South Carolina,45,"Charleston County, SC",45019,65,405905,2018
772,South Carolina,45,"Cherokee County, SC",45021,16,57078,2018
773,South Carolina,45,"Chesterfield County, SC",45025,13,45754,2018
774,South Carolina,45,"Colleton County, SC",45029,13,37660,2018
775,South Carolina,45,"Dorchester County, SC",45035,24,160647,2018
776,South Carolina,45,"Florence County, SC",45041,10,138159,2018
777,South Carolina,45,"Greenville County, SC",45045,88,514213,2018
778,South Carolina,45,"Greenwood County, SC",45047,12,70741,2018
779,South Carolina,45,"Horry County, SC",45051,59,344147,2018
780,South Carolina,45,"Kershaw County, SC",45055,12,65592,2018
781,South Carolina,45,"Lancaster County, SC",45057,13,95380,2018
782,South Carolina,45,"Laurens County, SC",45059,22,66994,2018
783,South Carolina,45,"Lexington County, SC",45063,49,295032,2018
784,South Carolina,45,"Oconee County, SC",45073,12,78374,2018
785,South Carolina,45,"Orangeburg County, SC",45075,11,86934,2018
786,South Carolina,45,"Pickens County, SC",45077,24,124937,2018
787,South Carolina,45,"Richland County, SC",45079,51,414576,2018
788,South Carolina,45,"Spartanburg County, SC",45083,67,313888,2018
789,South Carolina,45,"York County, SC",45091,43,274118,2018
790,South Dakota,46,"Minnehaha County, SD",46099,34,192876,2018
791,South Dakota,46,"Pennington County, SD",46103,31,111729,2018
792,Tennessee,47,"Anderson County, TN",47001,13,76482,2018
793,Tennessee,47,"Blount County, TN",47009,27,131349,2018
794,Tennessee,47,"Bradley County, TN",47011,20,106727,2018
795,Tennessee,47,"Campbell County, TN",47013,12,39583,2018
796,Tennessee,47,"Carter County, TN",47019,13,56351,2018
797,Tennessee,47,"Cheatham County, TN",47021,12,40439,2018
798,Tennessee,47,"Coffee County, TN",47031,10,55700,2018
799,Tennessee,47,"Cumberland County, TN",47035,15,59673,2018
800,Tennessee,47,"Davidson County, TN",47037,93,692587,2018
801,Tennessee,47,"Dickson County, TN",47043,14,53446,2018
802,Tennessee,47,"Franklin County, TN",47051,10,41890,2018
803,Tennessee,47,"Greene County, TN",47059,20,69087,2018
804,Tennessee,47,"Hamblen County, TN",47063,16,64569,2018
805,Tennessee,47,"Hamilton County, TN",47065,50,364286,2018
806,Tennessee,47,"Henry County, TN",47079,12,32358,2018
807,Tennessee,47,"Knox County, TN",47093,90,465289,2018
808,Tennessee,47,"Lawrence County, TN",47099,14,43734,2018
809,Tennessee,47,"Lincoln County, TN",47103,15,34117,2018
810,Tennessee,47,"McMinn County, TN",47107,18,53285,2018
811,Tennessee,47,"Madison County, TN",47113,16,97605,2018
812,Tennessee,47,"Maury County, TN",47119,17,94340,2018
813,Tennessee,47,"Montgomery County, TN",47125,44,205950,2018
814,Tennessee,47,"Putnam County, TN",47141,16,78843,2018
815,Tennessee,47,"Roane County, TN",47145,17,53140,2018
816,Tennessee,47,"Robertson County, TN",47147,15,71012,2018
817,Tennessee,47,"Rutherford County, TN",47149,38,324890,2018
818,Tennessee,47,"Sevier County, TN",47155,16,97892,2018
819,Tennessee,47,"Shelby County, TN",47157,103,935764,2018
820,Tennessee,47,"Sullivan County, TN",47163,29,157668,2018
821,Tennessee,47,"Sumner County, TN",47165,38,187149,2018
822,Tennessee,47,"Washington County, TN",47179,25,128607,2018
823,Tennessee,47,"Williamson County, TN",47187,32,231729,2018
824,Tennessee,47,"Wilson County, TN",47189,22,140625,2018
825,Texas,48,"Anderson County, TX",48001,22,58057,2018
826,Texas,48,"Angelina County, TX",48005,15,87092,2018
827,Texas,48,"Atascosa County, TX",48013,10,50310,2018
828,Texas,48,"Bastrop County, TX",48021,15,86976,2018
829,Texas,48,"Bell County, TX",48027,70,355642,2018
830,Texas,48,"Bexar County, TX",48029,267,1986049,2018
831,Texas,48,"Bowie County, TX",48037,18,94324,2018
832,Texas,48,"Brazoria County, TX",48039,52,370200,2018
833,Texas,48,"Brazos County, TX",48041,25,226758,2018
834,Texas,48,"Burnet County, TX",48053,11,47542,2018
835,Texas,48,"Cameron County, TX",48061,39,423908,2018
836,Texas,48,"Cass County, TX",48067,13,30119,2018
837,Texas,48,"Collin County, TX",48085,112,1005146,2018
838,Texas,48,"Comal County, TX",48091,11,148373,2018
839,Texas,48,"Cooke County, TX",48097,14,40574,2018
840,Texas,48,"Coryell County, TX",48099,16,74808,2018
841,Texas,48,"Dallas County, TX",48113,310,2637772,2018
842,Texas,48,"Denton County, TX",48121,88,859064,2018
843,Texas,48,"Ector County, TX",48135,25,162124,2018
844,Texas,48,"Ellis County, TX",48139,30,179436,2018
845,Texas,48,"El Paso County, TX",48141,96,840758,2018
846,Texas,48,"Fort Bend County, TX",48157,97,787858,2018
847,Texas,48,"Galveston County, TX",48167,50,337890,2018
848,Texas,48,"Grayson County, TX",48181,22,133991,2018
849,Texas,48,"Gregg County, TX",48183,18,123707,2018
850,Texas,48,"Guadalupe County, TX",48187,25,163694,2018
851,Texas,48,"Hardin County, TX",48199,15,57207,2018
852,Texas,48,"Harris County, TX",48201,481,4698619,2018
853,Texas,48,"Hays County, TX",48209,35,222631,2018
854,Texas,48,"Henderson County, TX",48213,18,82299,2018
855,Texas,48,"Hidalgo County, TX",48215,45,865939,2018
856,Texas,48,"Hood County, TX",48221,21,60537,2018
857,Texas,48,"Hopkins County, TX",48223,14,36810,2018
858,Texas,48,"Howard County, TX",48227,16,36459,2018
859,Texas,48,"Hunt County, TX",48231,13,96493,2018
860,Texas,48,"Jasper County, TX",48241,10,35872,2018
861,Texas,48,"Jefferson County, TX",48245,37,255001,2018
862,Texas,48,"Johnson County, TX",48251,30,171361,2018
863,Texas,48,"Kaufman County, TX",48257,30,128622,2018
864,Texas,48,"Kerr County, TX",48265,19,52405,2018
865,Texas,48,"Liberty County, TX",48291,18,86323,2018
866,Texas,48,"Lubbock County, TX",48303,54,307412,2018
867,Texas,48,"McLennan County, TX",48309,45,254607,2018
868,Texas,48,"Midland County, TX",48329,40,172578,2018
869,Texas,48,"Montgomery County, TX",48339,90,590925,2018
870,Texas,48,"Nacogdoches County, TX",48347,16,65711,2018
871,Texas,48,"Navarro County, TX",48349,13,49565,2018
872,Texas,48,"Nueces County, TX",48355,57,362265,2018
873,Texas,48,"Orange County, TX",48361,22,83572,2018
874,Texas,48,"Parker County, TX",48367,25,138371,2018
875,Texas,48,"Polk County, TX",48373,17,50031,2018
876,Texas,48,"Potter County, TX",48375,35,119648,2018
877,Texas,48,"Randall County, TX",48381,31,136271,2018
878,Texas,48,"Rockwall County, TX",48397,15,100657,2018
879,Texas,48,"Smith County, TX",48423,46,230221,2018
880,Texas,48,"Tarrant County, TX",48439,296,2084931,2018
881,Texas,48,"Taylor County, TX",48441,22,137640,2018
882,Texas,48,"Tom Green County, TX",48451,26,118189,2018
883,Texas,48,"Travis County, TX",48453,157,1248743,2018
884,Texas,48,"Van Zandt County, TX",48467,13,56019,2018
885,Texas,48,"Victoria County, TX",48469,12,92035,2018
886,Texas,48,"Webb County, TX",48479,13,275910,2018
887,Texas,48,"Wichita County, TX",48485,32,132064,2018
888,Texas,48,"Williamson County, TX",48491,85,566719,2018
889,Texas,48,"Wise County, TX",48497,11,68305,2018
890,Utah,49,"Box Elder County, UT",49003,13,54950,2018
891,Utah,49,"Cache County, UT",49005,24,127068,2018
892,Utah,49,"Davis County, UT",49011,68,351713,2018
893,Utah,49,"Duchesne County, UT",49013,11,19964,2018
894,Utah,49,"Iron County, UT",49021,13,52775,2018
895,Utah,49,"Salt Lake County, UT",49035,245,1152633,2018
896,Utah,49,"Tooele County, UT",49045,17,69907,2018
897,Utah,49,"Uintah County, UT",49047,11,35438,2018
898,Utah,49,"Utah County, UT",49049,93,622213,2018
899,Utah,49,"Washington County, UT",49053,36,171700,2018
900,Utah,49,"Weber County, UT",49057,69,256359,2018
901,Vermont,50,"Caledonia County, VT",50005,11,30302,2018
902,Vermont,50,"Chittenden County, VT",50007,25,164572,2018
903,Vermont,50,"Rutland County, VT",50021,17,58672,2018
904,Vermont,50,"Windham County, VT",50025,10,42756,2018
905,Vermont,50,"Windsor County, VT",50027,16,55286,2018
906,Virginia,51,"Albemarle County, VA",51003,16,108718,2018
907,Virginia,51,"Arlington County, VA",51013,12,237521,2018
908,Virginia,51,"Augusta County, VA",51015,19,75457,2018
909,Virginia,51,"Bedford County, VA",51019,15,78747,2018
910,Virginia,51,"Campbell County, VA",51031,11,54973,2018
911,Virginia,51,"Chesterfield County, VA",51041,51,348556,2018
