,State,State Code,County,County Code,Deaths,Population,Year
458,New Jersey,34,"Bergen County, NJ",34003,84,933572,2014
459,New Jersey,34,"Burlington County, NJ",34005,58,449722,2014
460,New Jersey,34,"Camden County, NJ",34007,54,511038,2014
461,New Jersey,34,"Cape May County, NJ",34009,15,95344,2014
462,New Jersey,34,"Cumberland County, NJ",34011,10,157389,2014
463,New Jersey,34,"Essex County, NJ",34013,47,795723,2014
464,New Jersey,34,"Gloucester County, NJ",34015,20,290951,2014
465,New Jersey,34,"Hudson County, NJ",34017,41,669115,2014
466,New Jersey,34,"Hunterdon County, NJ",34019,15,126067,2014
467,New Jersey,34,"Mercer County, NJ",34021,24,371537,2014
468,New Jersey,34,"Middlesex County, NJ",34023,54,836297,2014
469,New Jersey,34,"Monmouth County, NJ",34025,56,629279,2014
470,New Jersey,34,"Morris County, NJ",34027,53,499727,2014
471,New Jersey,34,"Ocean County, NJ",34029,69,586301,2014
472,New Jersey,34,"Passaic County, NJ",34031,32,508856,2014
473,New Jersey,34,"Salem County, NJ",34033,13,64715,2014
474,New Jersey,34,"Somerset County, NJ",34035,27,332568,2014
475,New Jersey,34,"Sussex County, NJ",34037,22,144909,2014
476,New Jersey,34,"Union County, NJ",34039,40,552939,2014
477,New Jersey,34,"Warren County, NJ",34041,14,106917,2014
478,New Mexico,35,"Bernalillo County, NM",35001,136,675551,2014
479,New Mexico,35,"Chaves County, NM",35005,13,65878,2014
480,New Mexico,35,"Dona Ana County, NM",35013,34,213676,2014
481,New Mexico,35,"Eddy County, NM",35015,14,56395,2014
482,New Mexico,35,"Grant County, NM",35017,14,29096,2014
483,New Mexico,35,"Lea County, NM",35025,11,69999,2014
484,New Mexico,35,"Lincoln County, NM",35027,10,19706,2014
485,New Mexico,35,"McKinley County, NM",35031,18,74098,2014
486,New Mexico,35,"Otero County, NM",35035,12,65082,2014
487,New Mexico,35,"Sandoval County, NM",35043,36,137608,2014
488,New Mexico,35,"San Juan County, NM",35045,28,123785,2014
489,New Mexico,35,"Santa Fe County, NM",35049,36,148164,2014
490,New Mexico,35,"Valencia County, NM",35061,19,75817,2014
491,New York,36,"Albany County, NY",36001,26,308171,2014
492,New York,36,"Bronx County, NY",36005,68,1438159,2014
493,New York,36,"Broome County, NY",36007,30,197349,2014
494,New York,36,"Cattaraugus County, NY",36009,14,78600,2014
495,New York,36,"Chautauqua County, NY",36013,18,132053,2014
496,New York,36,"Chemung County, NY",36015,11,87770,2014
497,New York,36,"Columbia County, NY",36021,10,62122,2014
498,New York,36,"Dutchess County, NY",36027,40,296579,2014
499,New York,36,"Erie County, NY",36029,115,922835,2014
500,New York,36,"Herkimer County, NY",36043,14,63744,2014
501,New York,36,"Jefferson County, NY",36045,16,119103,2014
502,New York,36,"Kings County, NY",36047,137,2621793,2014
503,New York,36,"Monroe County, NY",36055,60,749857,2014
504,New York,36,"Nassau County, NY",36059,99,1358627,2014
505,New York,36,"New York County, NY",36061,144,1636268,2014
506,New York,36,"Niagara County, NY",36063,36,213525,2014
507,New York,36,"Oneida County, NY",36065,27,232871,2014
508,New York,36,"Onondaga County, NY",36067,47,468196,2014
509,New York,36,"Ontario County, NY",36069,17,109707,2014
510,New York,36,"Orange County, NY",36071,34,376099,2014
511,New York,36,"Oswego County, NY",36075,17,120913,2014
512,New York,36,"Queens County, NY",36081,147,2321580,2014
513,New York,36,"Rensselaer County, NY",36083,24,159774,2014
514,New York,36,"Richmond County, NY",36085,31,473279,2014
515,New York,36,"Rockland County, NY",36087,22,323866,2014
516,New York,36,"St. Lawrence County, NY",36089,10,111400,2014
517,New York,36,"Saratoga County, NY",36091,21,224921,2014
518,New York,36,"Schenectady County, NY",36093,21,155735,2014
519,New York,36,"Steuben County, NY",36101,16,98394,2014
520,New York,36,"Suffolk County, NY",36103,145,1502968,2014
521,New York,36,"Sullivan County, NY",36105,12,75943,2014
522,New York,36,"Ulster County, NY",36111,17,180445,2014
523,New York,36,"Washington County, NY",36115,11,62372,2014
524,New York,36,"Westchester County, NY",36119,68,972634,2014
525,North Carolina,37,"Alamance County, NC",37001,19,155792,2014
526,North Carolina,37,"Beaufort County, NC",37013,11,47585,2014
527,North Carolina,37,"Brunswick County, NC",37019,20,118836,2014
528,North Carolina,37,"Buncombe County, NC",37021,43,250539,2014
529,North Carolina,37,"Burke County, NC",37023,14,89486,2014
530,North Carolina,37,"Cabarrus County, NC",37025,25,192103,2014
531,North Carolina,37,"Caldwell County, NC",37027,19,81484,2014
532,North Carolina,37,"Carteret County, NC",37031,14,68811,2014
533,North Carolina,37,"Catawba County, NC",37035,25,154534,2014
534,North Carolina,37,"Chatham County, NC",37037,10,68698,2014
535,North Carolina,37,"Cleveland County, NC",37045,20,97076,2014
536,North Carolina,37,"Craven County, NC",37049,16,104510,2014
537,North Carolina,37,"Cumberland County, NC",37051,33,326328,2014
538,North Carolina,37,"Davidson County, NC",37057,20,164072,2014
539,North Carolina,37,"Durham County, NC",37063,27,294460,2014
540,North Carolina,37,"Forsyth County, NC",37067,42,365298,2014
541,North Carolina,37,"Gaston County, NC",37071,36,211127,2014
542,North Carolina,37,"Granville County, NC",37077,11,58500,2014
543,North Carolina,37,"Guilford County, NC",37081,43,512119,2014
544,North Carolina,37,"Harnett County, NC",37085,21,126666,2014
545,North Carolina,37,"Henderson County, NC",37089,27,111149,2014
546,North Carolina,37,"Iredell County, NC",37097,12,166675,2014
547,North Carolina,37,"Johnston County, NC",37101,27,181423,2014
548,North Carolina,37,"Lincoln County, NC",37109,11,79829,2014
549,North Carolina,37,"Mecklenburg County, NC",37119,108,1012539,2014
550,North Carolina,37,"Moore County, NC",37125,16,93077,2014
551,North Carolina,37,"Nash County, NC",37127,10,94357,2014
552,North Carolina,37,"New Hanover County, NC",37129,40,216298,2014
553,North Carolina,37,"Onslow County, NC",37133,35,187589,2014
554,North Carolina,37,"Pender County, NC",37141,12,56250,2014
555,North Carolina,37,"Pitt County, NC",37147,26,175354,2014
556,North Carolina,37,"Polk County, NC",37149,10,20357,2014
557,North Carolina,37,"Randolph County, NC",37151,23,142778,2014
558,North Carolina,37,"Robeson County, NC",37155,18,134760,2014
559,North Carolina,37,"Rockingham County, NC",37157,17,91696,2014
560,North Carolina,37,"Rowan County, NC",37159,33,138630,2014
561,North Carolina,37,"Rutherford County, NC",37161,16,66600,2014
562,North Carolina,37,"Stanly County, NC",37167,10,60600,2014
563,North Carolina,37,"Surry County, NC",37171,16,72968,2014
564,North Carolina,37,"Union County, NC",37179,20,218568,2014
565,North Carolina,37,"Wake County, NC",37183,98,998691,2014
566,North Carolina,37,"Watauga County, NC",37189,12,52560,2014
567,North Carolina,37,"Wayne County, NC",37191,11,124456,2014
568,North Carolina,37,"Wilkes County, NC",37193,17,68838,2014
569,North Dakota,38,"Burleigh County, ND",38015,25,90503,2014
570,North Dakota,38,"Cass County, ND",38017,28,167005,2014
571,North Dakota,38,"Stark County, ND",38089,10,30372,2014
572,North Dakota,38,"Ward County, ND",38101,16,69384,2014
573,Ohio,39,"Allen County, OH",39003,12,105040,2014
574,Ohio,39,"Ashtabula County, OH",39007,17,99175,2014
575,Ohio,39,"Belmont County, OH",39013,13,69461,2014
576,Ohio,39,"Butler County, OH",39017,54,374158,2014
577,Ohio,39,"Clark County, OH",39023,20,136554,2014
578,Ohio,39,"Clermont County, OH",39025,36,201560,2014
579,Ohio,39,"Columbiana County, OH",39029,24,105686,2014
580,Ohio,39,"Cuyahoga County, OH",39035,144,1259828,2014
581,Ohio,39,"Delaware County, OH",39041,18,189113,2014
582,Ohio,39,"Erie County, OH",39043,11,75828,2014
583,Ohio,39,"Fairfield County, OH",39045,17,150381,2014
584,Ohio,39,"Franklin County, OH",39049,150,1231393,2014
585,Ohio,39,"Greene County, OH",39057,17,163820,2014
586,Ohio,39,"Hamilton County, OH",39061,103,806631,2014
587,Ohio,39,"Hancock County, OH",39063,12,75337,2014
588,Ohio,39,"Huron County, OH",39077,14,58714,2014
589,Ohio,39,"Lake County, OH",39085,30,229230,2014
590,Ohio,39,"Licking County, OH",39089,20,169390,2014
591,Ohio,39,"Lorain County, OH",39093,34,304216,2014
592,Ohio,39,"Lucas County, OH",39095,53,435286,2014
593,Ohio,39,"Mahoning County, OH",39099,27,233204,2014
594,Ohio,39,"Medina County, OH",39103,23,176029,2014
595,Ohio,39,"Miami County, OH",39109,13,103900,2014
596,Ohio,39,"Montgomery County, OH",39113,79,533116,2014
597,Ohio,39,"Muskingum County, OH",39119,11,85818,2014
598,Ohio,39,"Portage County, OH",39133,19,161882,2014
599,Ohio,39,"Richland County, OH",39139,11,121942,2014
600,Ohio,39,"Scioto County, OH",39145,17,77258,2014
601,Ohio,39,"Stark County, OH",39151,62,375736,2014
602,Ohio,39,"Summit County, OH",39153,80,541943,2014
603,Ohio,39,"Trumbull County, OH",39155,30,205175,2014
604,Ohio,39,"Tuscarawas County, OH",39157,10,92788,2014
605,Ohio,39,"Warren County, OH",39165,28,221659,2014
606,Ohio,39,"Wayne County, OH",39169,12,115537,2014
607,Ohio,39,"Wood County, OH",39173,14,129590,2014
608,Oklahoma,40,"Canadian County, OK",40017,20,129582,2014
609,Oklahoma,40,"Carter County, OK",40019,11,48821,2014
610,Oklahoma,40,"Cherokee County, OK",40021,12,48341,2014
611,Oklahoma,40,"Cleveland County, OK",40027,42,269908,2014
612,Oklahoma,40,"Comanche County, OK",40031,16,125033,2014
613,Oklahoma,40,"Creek County, OK",40037,16,70632,2014
614,Oklahoma,40,"Grady County, OK",40051,14,53854,2014
615,Oklahoma,40,"Le Flore County, OK",40079,12,49761,2014
616,Oklahoma,40,"Mayes County, OK",40097,11,40816,2014
617,Oklahoma,40,"Muskogee County, OK",40101,15,69966,2014
618,Oklahoma,40,"Oklahoma County, OK",40109,144,766215,2014
619,Oklahoma,40,"Okmulgee County, OK",40111,11,39095,2014
620,Oklahoma,40,"Osage County, OK",40113,14,47981,2014
621,Oklahoma,40,"Payne County, OK",40119,16,80264,2014
622,Oklahoma,40,"Pittsburg County, OK",40121,12,44626,2014
623,Oklahoma,40,"Rogers County, OK",40131,13,89815,2014
624,Oklahoma,40,"Tulsa County, OK",40143,127,629598,2014
625,Oklahoma,40,"Wagoner County, OK",40145,17,75702,2014
626,Oregon,41,"Benton County, OR",41003,11,86316,2014
627,Oregon,41,"Clackamas County, OR",41005,68,394972,2014
628,Oregon,41,"Clatsop County, OR",41007,11,37474,2014
629,Oregon,41,"Columbia County, OR",41009,13,49459,2014
630,Oregon,41,"Coos County, OR",41011,21,62475,2014
631,Oregon,41,"Curry County, OR",41015,11,22335,2014
632,Oregon,41,"Deschutes County, OR",41017,40,170388,2014
633,Oregon,41,"Douglas County, OR",41019,26,106972,2014
634,Oregon,41,"Jackson County, OR",41029,51,210287,2014
635,Oregon,41,"Josephine County, OR",41033,20,83599,2014
636,Oregon,41,"Klamath County, OR",41035,22,65455,2014
637,Oregon,41,"Lane County, OR",41039,88,358337,2014
638,Oregon,41,"Lincoln County, OR",41041,19,46406,2014
639,Oregon,41,"Linn County, OR",41043,22,119356,2014
640,Oregon,41,"Marion County, OR",41047,40,326110,2014
641,Oregon,41,"Multnomah County, OR",41051,147,776712,2014
642,Oregon,41,"Polk County, OR",41053,12,77916,2014
643,Oregon,41,"Umatilla County, OR",41059,17,76705,2014
644,Oregon,41,"Washington County, OR",41067,77,562998,2014
645,Oregon,41,"Yamhill County, OR",41071,16,101758,2014
646,Pennsylvania,42,"Allegheny County, PA",42003,153,1231255,2014
647,Pennsylvania,42,"Armstrong County, PA",42005,10,67785,2014
648,Pennsylvania,42,"Beaver County, PA",42007,25,169392,2014
649,Pennsylvania,42,"Berks County, PA",42011,64,413691,2014
650,Pennsylvania,42,"Blair County, PA",42013,10,125955,2014
651,Pennsylvania,42,"Bradford County, PA",42015,15,61784,2014
652,Pennsylvania,42,"Bucks County, PA",42017,92,626685,2014
653,Pennsylvania,42,"Butler County, PA",42019,26,185943,2014
654,Pennsylvania,42,"Cambria County, PA",42021,30,137732,2014
655,Pennsylvania,42,"Carbon County, PA",42025,11,64441,2014
656,Pennsylvania,42,"Centre County, PA",42027,13,158742,2014
657,Pennsylvania,42,"Chester County, PA",42029,54,512784,2014
658,Pennsylvania,42,"Clearfield County, PA",42033,15,81191,2014
659,Pennsylvania,42,"Crawford County, PA",42039,13,87175,2014
660,Pennsylvania,42,"Cumberland County, PA",42041,39,243762,2014
661,Pennsylvania,42,"Dauphin County, PA",42043,38,271453,2014
662,Pennsylvania,42,"Delaware County, PA",42045,92,562960,2014
663,Pennsylvania,42,"Erie County, PA",42049,47,278443,2014
664,Pennsylvania,42,"Fayette County, PA",42051,24,134086,2014
665,Pennsylvania,42,"Franklin County, PA",42055,25,152892,2014
666,Pennsylvania,42,"Indiana County, PA",42063,10,87706,2014
667,Pennsylvania,42,"Lackawanna County, PA",42069,32,212719,2014
668,Pennsylvania,42,"Lancaster County, PA",42071,62,533320,2014
669,Pennsylvania,42,"Lawrence County, PA",42073,15,88771,2014
670,Pennsylvania,42,"Lebanon County, PA",42075,22,136359,2014
671,Pennsylvania,42,"Lehigh County, PA",42077,61,357823,2014
672,Pennsylvania,42,"Luzerne County, PA",42079,57,318829,2014
673,Pennsylvania,42,"Lycoming County, PA",42081,14,116508,2014
674,Pennsylvania,42,"Mercer County, PA",42085,18,114884,2014
675,Pennsylvania,42,"Monroe County, PA",42089,30,166314,2014
676,Pennsylvania,42,"Montgomery County, PA",42091,116,816857,2014
677,Pennsylvania,42,"Northampton County, PA",42095,48,300654,2014
678,Pennsylvania,42,"Northumberland County, PA",42097,18,93944,2014
679,Pennsylvania,42,"Philadelphia County, PA",42101,164,1560297,2014
680,Pennsylvania,42,"Pike County, PA",42103,10,56191,2014
681,Pennsylvania,42,"Schuylkill County, PA",42107,23,145797,2014
682,Pennsylvania,42,"Somerset County, PA",42111,16,76218,2014
683,Pennsylvania,42,"Warren County, PA",42123,10,40703,2014
684,Pennsylvania,42,"Washington County, PA",42125,27,208187,2014
685,Pennsylvania,42,"Wayne County, PA",42127,10,51401,2014
686,Pennsylvania,42,"Westmoreland County, PA",42129,65,359320,2014
687,Pennsylvania,42,"York County, PA",42133,85,440755,2014
688,Rhode Island,44,"Kent County, RI",44003,15,165128,2014
689,Rhode Island,44,"Providence County, RI",44007,73,631974,2014
690,Rhode Island,44,"Washington County, RI",44009,10,126653,2014
691,South Carolina,45,"Aiken County, SC",45003,32,164753,2014
692,South Carolina,45,"Anderson County, SC",45007,36,192810,2014
693,South Carolina,45,"Beaufort County, SC",45013,24,175852,2014
694,South Carolina,45,"Berkeley County, SC",45015,29,198205,2014
695,South Carolina,45,"Charleston County, SC",45019,57,381015,2014
696,South Carolina,45,"Cherokee County, SC",45021,14,56024,2014
697,South Carolina,45,"Darlington County, SC",45031,11,67799,2014
698,South Carolina,45,"Dorchester County, SC",45035,21,148469,2014
699,South Carolina,45,"Florence County, SC",45041,16,139231,2014
700,South Carolina,45,"Greenville County, SC",45045,76,482752,2014
701,South Carolina,45,"Greenwood County, SC",45047,13,69520,2014
702,South Carolina,45,"Horry County, SC",45051,54,298832,2014
703,South Carolina,45,"Kershaw County, SC",45055,11,63161,2014
704,South Carolina,45,"Lancaster County, SC",45057,12,83160,2014
705,South Carolina,45,"Laurens County, SC",45059,12,66533,2014
706,South Carolina,45,"Lexington County, SC",45063,46,277888,2014
707,South Carolina,45,"Oconee County, SC",45073,15,75192,2014
708,South Carolina,45,"Pickens County, SC",45077,34,120368,2014
709,South Carolina,45,"Richland County, SC",45079,56,401566,2014
710,South Carolina,45,"Spartanburg County, SC",45083,47,293542,2014
711,South Carolina,45,"Sumter County, SC",45085,13,107919,2014
712,South Carolina,45,"York County, SC",45091,32,245346,2014
713,South Dakota,46,"Minnehaha County, SD",46099,30,182882,2014
714,South Dakota,46,"Pennington County, SD",46103,19,108242,2014
715,Tennessee,47,"Blount County, TN",47009,19,126339,2014
716,Tennessee,47,"Bradley County, TN",47011,12,102975,2014
717,Tennessee,47,"Carter County, TN",47019,10,56886,2014
718,Tennessee,47,"Claiborne County, TN",47025,10,31592,2014
719,Tennessee,47,"Cumberland County, TN",47035,14,57985,2014
720,Tennessee,47,"Davidson County, TN",47037,90,668347,2014
721,Tennessee,47,"Dickson County, TN",47043,11,50575,2014
722,Tennessee,47,"Greene County, TN",47059,13,68335,2014
723,Tennessee,47,"Hamilton County, TN",47065,41,351220,2014
724,Tennessee,47,"Knox County, TN",47093,67,448644,2014
725,Tennessee,47,"Loudon County, TN",47105,13,50771,2014
726,Tennessee,47,"McMinn County, TN",47107,11,52626,2014
727,Tennessee,47,"Madison County, TN",47113,11,98178,2014
728,Tennessee,47,"Maury County, TN",47119,14,85515,2014
729,Tennessee,47,"Montgomery County, TN",47125,38,189961,2014
730,Tennessee,47,"Putnam County, TN",47141,11,74165,2014
731,Tennessee,47,"Robertson County, TN",47147,12,68079,2014
732,Tennessee,47,"Rutherford County, TN",47149,43,288906,2014
733,Tennessee,47,"Sevier County, TN",47155,19,95110,2014
734,Tennessee,47,"Shelby County, TN",47157,86,938803,2014
735,Tennessee,47,"Sullivan County, TN",47163,24,157047,2014
736,Tennessee,47,"Sumner County, TN",47165,23,172706,2014
737,Tennessee,47,"Warren County, TN",47177,10,39969,2014
738,Tennessee,47,"Washington County, TN",47179,19,126242,2014
739,Tennessee,47,"Williamson County, TN",47187,24,205226,2014
740,Tennessee,47,"Wilson County, TN",47189,24,125376,2014
741,Texas,48,"Angelina County, TX",48005,12,87750,2014
742,Texas,48,"Atascosa County, TX",48013,10,47774,2014
743,Texas,48,"Bastrop County, TX",48021,22,78069,2014
744,Texas,48,"Bell County, TX",48027,63,329140,2014
745,Texas,48,"Bexar County, TX",48029,187,1855866,2014
746,Texas,48,"Bowie County, TX",48037,20,93275,2014
747,Texas,48,"Brazoria County, TX",48039,49,338124,2014
748,Texas,48,"Brazos County, TX",48041,26,209152,2014
749,Texas,48,"Brown County, TX",48049,10,37653,2014
750,Texas,48,"Burnet County, TX",48053,11,44943,2014
751,Texas,48,"Cameron County, TX",48061,28,420392,2014
752,Texas,48,"Collin County, TX",48085,91,885241,2014
753,Texas,48,"Comal County, TX",48091,24,123694,2014
754,Texas,48,"Dallas County, TX",48113,241,2518638,2014
755,Texas,48,"Denton County, TX",48121,68,753363,2014
756,Texas,48,"Ector County, TX",48135,22,153904,2014
757,Texas,48,"Ellis County, TX",48139,22,159317,2014
758,Texas,48,"El Paso County, TX",48141,90,833487,2014
759,Texas,48,"Fannin County, TX",48147,10,33752,2014
760,Texas,48,"Fort Bend County, TX",48157,50,685345,2014
761,Texas,48,"Galveston County, TX",48167,43,314198,2014
762,Texas,48,"Grayson County, TX",48181,18,123534,2014
763,Texas,48,"Gregg County, TX",48183,17,123204,2014
764,Texas,48,"Guadalupe County, TX",48187,19,147250,2014
765,Texas,48,"Harris County, TX",48201,430,4441370,2014
766,Texas,48,"Hays County, TX",48209,24,185025,2014
767,Texas,48,"Henderson County, TX",48213,16,79290,2014
768,Texas,48,"Hidalgo County, TX",48215,56,831073,2014
769,Texas,48,"Hunt County, TX",48231,17,88493,2014
770,Texas,48,"Jefferson County, TX",48245,40,252235,2014
771,Texas,48,"Johnson County, TX",48251,23,157456,2014
772,Texas,48,"Jones County, TX",48253,13,19936,2014
773,Texas,48,"Kaufman County, TX",48257,21,111236,2014
774,Texas,48,"Kerr County, TX",48265,12,50562,2014
775,Texas,48,"Liberty County, TX",48291,15,78117,2014
776,Texas,48,"Lubbock County, TX",48303,46,293974,2014
777,Texas,48,"McLennan County, TX",48309,22,243441,2014
778,Texas,48,"Midland County, TX",48329,24,155830,2014
779,Texas,48,"Montgomery County, TX",48339,81,518947,2014
780,Texas,48,"Nueces County, TX",48355,38,356221,2014
781,Texas,48,"Orange County, TX",48361,13,83433,2014
782,Texas,48,"Parker County, TX",48367,21,123164,2014
783,Texas,48,"Polk County, TX",48373,18,46079,2014
784,Texas,48,"Potter County, TX",48375,23,121627,2014
785,Texas,48,"Randall County, TX",48381,26,128220,2014
786,Texas,48,"Rockwall County, TX",48397,10,87809,2014
787,Texas,48,"Rusk County, TX",48401,10,53923,2014
788,Texas,48,"Smith County, TX",48423,35,218842,2014
789,Texas,48,"Tarrant County, TX",48439,218,1945360,2014
790,Texas,48,"Taylor County, TX",48441,20,135143,2014
791,Texas,48,"Tom Green County, TX",48451,19,116608,2014
792,Texas,48,"Travis County, TX",48453,141,1151145,2014
793,Texas,48,"Van Zandt County, TX",48467,12,52910,2014
794,Texas,48,"Victoria County, TX",48469,18,91081,2014
795,Texas,48,"Wichita County, TX",48485,35,132355,2014
796,Texas,48,"Williamson County, TX",48491,61,489250,2014
797,Texas,48,"Wise County, TX",48497,11,61638,2014
798,Utah,49,"Box Elder County, UT",49003,14,51518,2014
799,Utah,49,"Cache County, UT",49005,18,118343,2014
800,Utah,49,"Davis County, UT",49011,48,329692,2014
801,Utah,49,"Salt Lake County, UT",49035,226,1091742,2014
802,Utah,49,"Sevier County, UT",49041,12,20773,2014
803,Utah,49,"Tooele County, UT",49045,22,61598,2014
804,Utah,49,"Uintah County, UT",49047,11,36867,2014
805,Utah,49,"Utah County, UT",49049,78,560974,2014
806,Utah,49,"Washington County, UT",49053,30,151948,2014
807,Utah,49,"Weber County, UT",49057,44,240475,2014
808,Vermont,50,"Chittenden County, VT",50007,27,160531,2014
809,Vermont,50,"Rutland County, VT",50021,15,60086,2014
810,Vermont,50,"Washington County, VT",50023,16,58998,2014
811,Vermont,50,"Windsor County, VT",50027,11,56014,2014
812,Virginia,51,"Albemarle County, VA",51003,13,104489,2014
813,Virginia,51,"Arlington County, VA",51013,24,226908,2014
814,Virginia,51,"Augusta County, VA",51015,18,73862,2014
815,Virginia,51,"Bedford County, VA",51019,10,76583,2014
816,Virginia,51,"Caroline County, VA",51033,11,29778,2014
817,Virginia,51,"Chesterfield County, VA",51041,48,332499,2014
818,Virginia,51,"Culpeper County, VA",51047,10,49166,2014
819,Virginia,51,"Fairfax County, VA",51059,107,1137538,2014
820,Virginia,51,"Fauquier County, VA",51061,11,68248,2014
821,Virginia,51,"Frederick County, VA",51069,17,82377,2014
822,Virginia,51,"Hanover County, VA",51085,17,101918,2014
823,Virginia,51,"Henrico County, VA",51087,39,321924,2014
824,Virginia,51,"Henry County, VA",51089,12,52081,2014
825,Virginia,51,"James City County, VA",51095,12,72583,2014
826,Virginia,51,"Loudoun County, VA",51107,40,363050,2014
827,Virginia,51,"Montgomery County, VA",51121,11,97244,2014
828,Virginia,51,"Page County, VA",51139,10,23848,2014
829,Virginia,51,"Prince William County, VA",51153,39,446094,2014
830,Virginia,51,"Roanoke County, VA",51161,19,93785,2014
831,Virginia,51,"Rockingham County, VA",51165,10,78171,2014
832,Virginia,51,"Spotsylvania County, VA",51177,14,129188,2014
833,Virginia,51,"Stafford County, VA",51179,11,139992,2014
834,Virginia,51,"Warren County, VA",51187,10,38987,2014
835,Virginia,51,"Washington County, VA",51191,10,54729,2014
836,Virginia,51,"Wise County, VA",51195,12,39935,2014
837,Virginia,51,"Alexandria city, VA",51510,15,150575,2014
838,Virginia,51,"Bedford city, VA",51515,Missing,Missing,2014
839,Virginia,51,"Chesapeake city, VA",51550,31,233371,2014
840,Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,2014
841,Virginia,51,"Hampton city, VA",51650,17,136879,2014
842,Virginia,51,"Newport News city, VA",51700,25,182965,2014
843,Virginia,51,"Norfolk city, VA",51710,34,245428,2014
844,Virginia,51,"Portsmouth city, VA",51740,11,96004,2014
845,Virginia,51,"Richmond city, VA",51760,19,217853,2014
846,Virginia,51,"Roanoke city, VA",51770,18,99428,2014
847,Virginia,51,"Suffolk city, VA",51800,10,86806,2014
848,Virginia,51,"Virginia Beach city, VA",51810,66,450980,2014
849,Washington,53,"Benton County, WA",53005,26,186486,2014
850,Washington,53,"Clallam County, WA",53009,25,72715,2014
851,Washington,53,"Clark County, WA",53011,77,451008,2014
852,Washington,53,"Cowlitz County, WA",53015,19,102133,2014
853,Washington,53,"Grays Harbor County, WA",53027,16,70818,2014
854,Washington,53,"Island County, WA",53029,11,79275,2014
855,Washington,53,"King County, WA",53033,268,2079967,2014
856,Washington,53,"Kitsap County, WA",53035,38,254183,2014
857,Washington,53,"Lewis County, WA",53041,14,75128,2014
858,Washington,53,"Mason County, WA",53045,16,60711,2014
859,Washington,53,"Okanogan County, WA",53047,10,41290,2014
860,Washington,53,"Pierce County, WA",53053,151,831928,2014
861,Washington,53,"Skagit County, WA",53057,22,120365,2014
862,Washington,53,"Snohomish County, WA",53061,128,759583,2014
863,Washington,53,"Spokane County, WA",53063,90,484318,2014
864,Washington,53,"Thurston County, WA",53067,43,265851,2014
865,Washington,53,"Walla Walla County, WA",53071,13,59844,2014
866,Washington,53,"Whatcom County, WA",53073,32,208351,2014
867,Washington,53,"Yakima County, WA",53077,39,247687,2014
868,West Virginia,54,"Berkeley County, WV",54003,27,110497,2014
869,West Virginia,54,"Cabell County, WV",54011,19,97109,2014
870,West Virginia,54,"Hancock County, WV",54029,11,30112,2014
871,West Virginia,54,"Harrison County, WV",54033,19,68761,2014
872,West Virginia,54,"Kanawha County, WV",54039,40,190223,2014
873,West Virginia,54,"Mercer County, WV",54055,14,61785,2014
874,West Virginia,54,"Monongalia County, WV",54061,19,103463,2014
875,West Virginia,54,"Nicholas County, WV",54067,10,25827,2014
876,West Virginia,54,"Preston County, WV",54077,10,33788,2014
877,West Virginia,54,"Wood County, WV",54107,22,86237,2014
878,Wisconsin,55,"Brown County, WI",55009,34,256670,2014
879,Wisconsin,55,"Calumet County, WI",55015,10,49491,2014
880,Wisconsin,55,"Chippewa County, WI",55017,10,63460,2014
881,Wisconsin,55,"Columbia County, WI",55021,10,56615,2014
882,Wisconsin,55,"Dane County, WI",55025,64,516284,2014
883,Wisconsin,55,"Dodge County, WI",55027,13,88574,2014
884,Wisconsin,55,"Eau Claire County, WI",55035,14,101564,2014
885,Wisconsin,55,"Fond du Lac County, WI",55039,16,101759,2014
886,Wisconsin,55,"Jefferson County, WI",55055,12,84395,2014
887,Wisconsin,55,"Kenosha County, WI",55059,24,168068,2014
888,Wisconsin,55,"La Crosse County, WI",55063,26,118011,2014
889,Wisconsin,55,"Manitowoc County, WI",55071,13,80160,2014
890,Wisconsin,55,"Marathon County, WI",55073,26,135780,2014
891,Wisconsin,55,"Milwaukee County, WI",55079,94,956406,2014
892,Wisconsin,55,"Outagamie County, WI",55087,26,182006,2014
893,Wisconsin,55,"Portage County, WI",55097,12,70482,2014
894,Wisconsin,55,"Racine County, WI",55101,30,195163,2014
895,Wisconsin,55,"Rock County, WI",55105,25,161188,2014
896,Wisconsin,55,"St. Croix County, WI",55109,11,86759,2014
897,Wisconsin,55,"Sheboygan County, WI",55117,21,115290,2014
898,Wisconsin,55,"Walworth County, WI",55127,16,103527,2014
899,Wisconsin,55,"Washington County, WI",55131,12,133251,2014
900,Wisconsin,55,"Waukesha County, WI",55133,48,395118,2014
901,Wisconsin,55,"Waupaca County, WI",55135,10,52066,2014
902,Wisconsin,55,"Winnebago County, WI",55139,21,169511,2014
903,Wyoming,56,"Fremont County, WY",56013,10,40703,2014
904,Wyoming,56,"Laramie County, WY",56021,22,96389,2014
905,Wyoming,56,"Natrona County, WY",56025,21,81624,2014
906,Wyoming,56,"Sheridan County, WY",56033,10,30032,2014
