,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
332,332,Maryland,24,"Cecil County, MD",24015,16,102383,2014
333,333,Maryland,24,"Charles County, MD",24017,17,154747,2014
334,334,Maryland,24,"Frederick County, MD",24021,21,243675,2014
335,335,Maryland,24,"Harford County, MD",24025,33,250105,2014
336,336,Maryland,24,"Howard County, MD",24027,19,309284,2014
337,337,Maryland,24,"Montgomery County, MD",24031,80,1030447,2014
338,338,Maryland,24,"Prince George's County, MD",24033,57,904430,2014
339,339,Maryland,24,"St. Mary's County, MD",24037,13,110382,2014
340,340,Maryland,24,"Washington County, MD",24043,20,149573,2014
341,341,Maryland,24,"Wicomico County, MD",24045,13,101539,2014
342,342,Maryland,24,"Baltimore city, MD",24510,66,622793,2014
343,343,Massachusetts,25,"Barnstable County, MA",25001,30,214914,2014
344,344,Massachusetts,25,"Berkshire County, MA",25003,13,128715,2014
345,345,Massachusetts,25,"Bristol County, MA",25005,72,554194,2014
346,346,Massachusetts,25,"Essex County, MA",25009,68,769091,2014
347,347,Massachusetts,25,"Franklin County, MA",25011,10,70862,2014
348,348,Massachusetts,25,"Hampden County, MA",25013,51,468161,2014
349,349,Massachusetts,25,"Hampshire County, MA",25015,15,160939,2014
350,350,Massachusetts,25,"Middlesex County, MA",25017,120,1570315,2014
351,351,Massachusetts,25,"Norfolk County, MA",25021,59,692254,2014
352,352,Massachusetts,25,"Plymouth County, MA",25023,53,507022,2014
353,353,Massachusetts,25,"Suffolk County, MA",25025,36,767254,2014
354,354,Massachusetts,25,"Worcester County, MA",25027,65,813475,2014
355,355,Michigan,26,"Allegan County, MI",26005,16,113847,2014
356,356,Michigan,26,"Barry County, MI",26015,10,59281,2014
357,357,Michigan,26,"Bay County, MI",26017,21,106179,2014
358,358,Michigan,26,"Berrien County, MI",26021,28,155233,2014
359,359,Michigan,26,"Calhoun County, MI",26025,22,134878,2014
360,360,Michigan,26,"Chippewa County, MI",26033,12,38321,2014
361,361,Michigan,26,"Delta County, MI",26041,10,36559,2014
362,362,Michigan,26,"Eaton County, MI",26045,14,108579,2014
363,363,Michigan,26,"Genesee County, MI",26049,66,412895,2014
364,364,Michigan,26,"Grand Traverse County, MI",26055,18,90782,2014
365,365,Michigan,26,"Hillsdale County, MI",26059,12,45830,2014
366,366,Michigan,26,"Ingham County, MI",26065,34,284582,2014
367,367,Michigan,26,"Ionia County, MI",26067,13,64294,2014
368,368,Michigan,26,"Jackson County, MI",26075,19,159741,2014
369,369,Michigan,26,"Kalamazoo County, MI",26077,31,258818,2014
370,370,Michigan,26,"Kent County, MI",26081,71,629237,2014
371,371,Michigan,26,"Lapeer County, MI",26087,14,88153,2014
372,372,Michigan,26,"Lenawee County, MI",26091,11,99047,2014
373,373,Michigan,26,"Livingston County, MI",26093,29,185596,2014
374,374,Michigan,26,"Macomb County, MI",26099,117,860112,2014
375,375,Michigan,26,"Midland County, MI",26111,11,83427,2014
376,376,Michigan,26,"Monroe County, MI",26115,23,149824,2014
377,377,Michigan,26,"Muskegon County, MI",26121,22,172344,2014
378,378,Michigan,26,"Oakland County, MI",26125,168,1237868,2014
379,379,Michigan,26,"Ottawa County, MI",26139,26,276292,2014
380,380,Michigan,26,"Saginaw County, MI",26145,19,195012,2014
381,381,Michigan,26,"St. Clair County, MI",26147,23,160078,2014
382,382,Michigan,26,"Shiawassee County, MI",26155,16,68933,2014
383,383,Michigan,26,"Van Buren County, MI",26159,10,75199,2014
384,384,Michigan,26,"Washtenaw County, MI",26161,31,356874,2014
385,385,Michigan,26,"Wayne County, MI",26163,217,1764804,2014
386,386,Minnesota,27,"Anoka County, MN",27003,43,341864,2014
387,387,Minnesota,27,"Carver County, MN",27019,10,97338,2014
388,388,Minnesota,27,"Dakota County, MN",27037,52,412529,2014
389,389,Minnesota,27,"Hennepin County, MN",27053,129,1212064,2014
390,390,Minnesota,27,"Itasca County, MN",27061,15,45589,2014
391,391,Minnesota,27,"Olmsted County, MN",27109,15,150287,2014
392,392,Minnesota,27,"Ramsey County, MN",27123,71,532655,2014
393,393,Minnesota,27,"St. Louis County, MN",27137,34,200949,2014
394,394,Minnesota,27,"Scott County, MN",27139,14,139672,2014
395,395,Minnesota,27,"Sherburne County, MN",27141,18,91126,2014
396,396,Minnesota,27,"Stearns County, MN",27145,22,152912,2014
397,397,Minnesota,27,"Washington County, MN",27163,26,249283,2014
398,398,Minnesota,27,"Winona County, MN",27169,10,51097,2014
399,399,Minnesota,27,"Wright County, MN",27171,15,129918,2014
400,400,Mississippi,28,"DeSoto County, MS",28033,23,170913,2014
401,401,Mississippi,28,"Forrest County, MS",28035,12,76330,2014
402,402,Mississippi,28,"Harrison County, MS",28047,35,199058,2014
403,403,Mississippi,28,"Hinds County, MS",28049,22,243729,2014
404,404,Mississippi,28,"Jackson County, MS",28059,31,141137,2014
405,405,Mississippi,28,"Madison County, MS",28089,10,101688,2014
406,406,Mississippi,28,"Pearl River County, MS",28109,11,55224,2014
407,407,Mississippi,28,"Pike County, MS",28113,12,40058,2014
408,408,Mississippi,28,"Rankin County, MS",28121,12,148070,2014
409,409,Missouri,29,"Boone County, MO",29019,16,172717,2014
410,410,Missouri,29,"Butler County, MO",29023,10,42972,2014
411,411,Missouri,29,"Camden County, MO",29029,11,44021,2014
412,412,Missouri,29,"Cape Girardeau County, MO",29031,18,78043,2014
413,413,Missouri,29,"Cass County, MO",29037,19,100889,2014
414,414,Missouri,29,"Christian County, MO",29043,10,82101,2014
415,415,Missouri,29,"Clay County, MO",29047,38,233682,2014
416,416,Missouri,29,"Cole County, MO",29051,13,76557,2014
417,417,Missouri,29,"Franklin County, MO",29071,17,102084,2014
418,418,Missouri,29,"Greene County, MO",29077,51,285865,2014
419,419,Missouri,29,"Howell County, MO",29091,12,40173,2014
420,420,Missouri,29,"Jackson County, MO",29095,105,683191,2014
421,421,Missouri,29,"Jasper County, MO",29097,34,117543,2014
422,422,Missouri,29,"Jefferson County, MO",29099,47,222716,2014
423,423,Missouri,29,"Johnson County, MO",29101,17,54362,2014
424,424,Missouri,29,"Lincoln County, MO",29113,10,54249,2014
425,425,Missouri,29,"Phelps County, MO",29161,10,44847,2014
426,426,Missouri,29,"Platte County, MO",29165,14,94788,2014
427,427,Missouri,29,"St. Charles County, MO",29183,47,379493,2014
428,428,Missouri,29,"St. Louis County, MO",29189,156,1001876,2014
429,429,Missouri,29,"Stone County, MO",29209,10,31104,2014
430,430,Missouri,29,"St. Louis city, MO",29510,38,317419,2014
431,431,Montana,30,"Flathead County, MT",30029,20,94924,2014
432,432,Montana,30,"Lake County, MT",30047,12,29099,2014
433,433,Montana,30,"Lewis and Clark County, MT",30049,15,65856,2014
434,434,Montana,30,"Missoula County, MT",30063,33,112684,2014
435,435,Montana,30,"Ravalli County, MT",30081,13,41030,2014
436,436,Montana,30,"Silver Bow County, MT",30093,11,34680,2014
437,437,Montana,30,"Yellowstone County, MT",30111,34,155634,2014
438,438,Nebraska,31,"Douglas County, NE",31055,63,543244,2014
439,439,Nebraska,31,"Lancaster County, NE",31109,46,301795,2014
440,440,Nebraska,31,"Sarpy County, NE",31153,18,172193,2014
441,441,Nevada,32,"Clark County, NV",32003,369,2069681,2014
442,442,Nevada,32,"Douglas County, NV",32005,13,47536,2014
443,443,Nevada,32,"Elko County, NV",32007,11,52766,2014
444,444,Nevada,32,"Lyon County, NV",32019,29,51789,2014
445,445,Nevada,32,"Nye County, NV",32023,20,42282,2014
446,446,Nevada,32,"Washoe County, NV",32031,93,440078,2014
447,447,Nevada,32,"Carson City, NV",32510,13,54522,2014
448,448,New Hampshire,33,"Belknap County, NH",33001,10,60305,2014
449,449,New Hampshire,33,"Carroll County, NH",33003,12,47399,2014
450,450,New Hampshire,33,"Cheshire County, NH",33005,16,76115,2014
451,451,New Hampshire,33,"Grafton County, NH",33009,14,89658,2014
452,452,New Hampshire,33,"Hillsborough County, NH",33011,85,405184,2014
453,453,New Hampshire,33,"Merrimack County, NH",33013,25,147171,2014
454,454,New Hampshire,33,"Rockingham County, NH",33015,41,300621,2014
455,455,New Hampshire,33,"Strafford County, NH",33017,27,125604,2014
456,456,New Hampshire,33,"Sullivan County, NH",33019,11,43103,2014
457,457,New Jersey,34,"Atlantic County, NJ",34001,38,275209,2014
458,458,New Jersey,34,"Bergen County, NJ",34003,84,933572,2014
459,459,New Jersey,34,"Burlington County, NJ",34005,58,449722,2014
460,460,New Jersey,34,"Camden County, NJ",34007,54,511038,2014
461,461,New Jersey,34,"Cape May County, NJ",34009,15,95344,2014
462,462,New Jersey,34,"Cumberland County, NJ",34011,10,157389,2014
463,463,New Jersey,34,"Essex County, NJ",34013,47,795723,2014
464,464,New Jersey,34,"Gloucester County, NJ",34015,20,290951,2014
465,465,New Jersey,34,"Hudson County, NJ",34017,41,669115,2014
466,466,New Jersey,34,"Hunterdon County, NJ",34019,15,126067,2014
467,467,New Jersey,34,"Mercer County, NJ",34021,24,371537,2014
468,468,New Jersey,34,"Middlesex County, NJ",34023,54,836297,2014
469,469,New Jersey,34,"Monmouth County, NJ",34025,56,629279,2014
470,470,New Jersey,34,"Morris County, NJ",34027,53,499727,2014
471,471,New Jersey,34,"Ocean County, NJ",34029,69,586301,2014
472,472,New Jersey,34,"Passaic County, NJ",34031,32,508856,2014
473,473,New Jersey,34,"Salem County, NJ",34033,13,64715,2014
474,474,New Jersey,34,"Somerset County, NJ",34035,27,332568,2014
475,475,New Jersey,34,"Sussex County, NJ",34037,22,144909,2014
476,476,New Jersey,34,"Union County, NJ",34039,40,552939,2014
477,477,New Jersey,34,"Warren County, NJ",34041,14,106917,2014
478,478,New Mexico,35,"Bernalillo County, NM",35001,136,675551,2014
479,479,New Mexico,35,"Chaves County, NM",35005,13,65878,2014
480,480,New Mexico,35,"Dona Ana County, NM",35013,34,213676,2014
481,481,New Mexico,35,"Eddy County, NM",35015,14,56395,2014
482,482,New Mexico,35,"Grant County, NM",35017,14,29096,2014
483,483,New Mexico,35,"Lea County, NM",35025,11,69999,2014
484,484,New Mexico,35,"Lincoln County, NM",35027,10,19706,2014
485,485,New Mexico,35,"McKinley County, NM",35031,18,74098,2014
486,486,New Mexico,35,"Otero County, NM",35035,12,65082,2014
487,487,New Mexico,35,"Sandoval County, NM",35043,36,137608,2014
488,488,New Mexico,35,"San Juan County, NM",35045,28,123785,2014
489,489,New Mexico,35,"Santa Fe County, NM",35049,36,148164,2014
490,490,New Mexico,35,"Valencia County, NM",35061,19,75817,2014
491,491,New York,36,"Albany County, NY",36001,26,308171,2014
492,492,New York,36,"Bronx County, NY",36005,68,1438159,2014
493,493,New York,36,"Broome County, NY",36007,30,197349,2014
494,494,New York,36,"Cattaraugus County, NY",36009,14,78600,2014
495,495,New York,36,"Chautauqua County, NY",36013,18,132053,2014
496,496,New York,36,"Chemung County, NY",36015,11,87770,2014
497,497,New York,36,"Columbia County, NY",36021,10,62122,2014
498,498,New York,36,"Dutchess County, NY",36027,40,296579,2014
499,499,New York,36,"Erie County, NY",36029,115,922835,2014
500,500,New York,36,"Herkimer County, NY",36043,14,63744,2014
501,501,New York,36,"Jefferson County, NY",36045,16,119103,2014
502,502,New York,36,"Kings County, NY",36047,137,2621793,2014
503,503,New York,36,"Monroe County, NY",36055,60,749857,2014
504,504,New York,36,"Nassau County, NY",36059,99,1358627,2014
505,505,New York,36,"New York County, NY",36061,144,1636268,2014
506,506,New York,36,"Niagara County, NY",36063,36,213525,2014
507,507,New York,36,"Oneida County, NY",36065,27,232871,2014
508,508,New York,36,"Onondaga County, NY",36067,47,468196,2014
509,509,New York,36,"Ontario County, NY",36069,17,109707,2014
510,510,New York,36,"Orange County, NY",36071,34,376099,2014
511,511,New York,36,"Oswego County, NY",36075,17,120913,2014
512,512,New York,36,"Queens County, NY",36081,147,2321580,2014
513,513,New York,36,"Rensselaer County, NY",36083,24,159774,2014
514,514,New York,36,"Richmond County, NY",36085,31,473279,2014
515,515,New York,36,"Rockland County, NY",36087,22,323866,2014
516,516,New York,36,"St. Lawrence County, NY",36089,10,111400,2014
517,517,New York,36,"Saratoga County, NY",36091,21,224921,2014
518,518,New York,36,"Schenectady County, NY",36093,21,155735,2014
519,519,New York,36,"Steuben County, NY",36101,16,98394,2014
520,520,New York,36,"Suffolk County, NY",36103,145,1502968,2014
521,521,New York,36,"Sullivan County, NY",36105,12,75943,2014
522,522,New York,36,"Ulster County, NY",36111,17,180445,2014
523,523,New York,36,"Washington County, NY",36115,11,62372,2014
524,524,New York,36,"Westchester County, NY",36119,68,972634,2014
525,525,North Carolina,37,"Alamance County, NC",37001,19,155792,2014
526,526,North Carolina,37,"Beaufort County, NC",37013,11,47585,2014
527,527,North Carolina,37,"Brunswick County, NC",37019,20,118836,2014
528,528,North Carolina,37,"Buncombe County, NC",37021,43,250539,2014
529,529,North Carolina,37,"Burke County, NC",37023,14,89486,2014
530,530,North Carolina,37,"Cabarrus County, NC",37025,25,192103,2014
531,531,North Carolina,37,"Caldwell County, NC",37027,19,81484,2014
532,532,North Carolina,37,"Carteret County, NC",37031,14,68811,2014
533,533,North Carolina,37,"Catawba County, NC",37035,25,154534,2014
534,534,North Carolina,37,"Chatham County, NC",37037,10,68698,2014
535,535,North Carolina,37,"Cleveland County, NC",37045,20,97076,2014
536,536,North Carolina,37,"Craven County, NC",37049,16,104510,2014
537,537,North Carolina,37,"Cumberland County, NC",37051,33,326328,2014
538,538,North Carolina,37,"Davidson County, NC",37057,20,164072,2014
539,539,North Carolina,37,"Durham County, NC",37063,27,294460,2014
540,540,North Carolina,37,"Forsyth County, NC",37067,42,365298,2014
541,541,North Carolina,37,"Gaston County, NC",37071,36,211127,2014
542,542,North Carolina,37,"Granville County, NC",37077,11,58500,2014
543,543,North Carolina,37,"Guilford County, NC",37081,43,512119,2014
544,544,North Carolina,37,"Harnett County, NC",37085,21,126666,2014
545,545,North Carolina,37,"Henderson County, NC",37089,27,111149,2014
546,546,North Carolina,37,"Iredell County, NC",37097,12,166675,2014
547,547,North Carolina,37,"Johnston County, NC",37101,27,181423,2014
548,548,North Carolina,37,"Lincoln County, NC",37109,11,79829,2014
549,549,North Carolina,37,"Mecklenburg County, NC",37119,108,1012539,2014
550,550,North Carolina,37,"Moore County, NC",37125,16,93077,2014
551,551,North Carolina,37,"Nash County, NC",37127,10,94357,2014
552,552,North Carolina,37,"New Hanover County, NC",37129,40,216298,2014
553,553,North Carolina,37,"Onslow County, NC",37133,35,187589,2014
554,554,North Carolina,37,"Pender County, NC",37141,12,56250,2014
555,555,North Carolina,37,"Pitt County, NC",37147,26,175354,2014
556,556,North Carolina,37,"Polk County, NC",37149,10,20357,2014
557,557,North Carolina,37,"Randolph County, NC",37151,23,142778,2014
558,558,North Carolina,37,"Robeson County, NC",37155,18,134760,2014
559,559,North Carolina,37,"Rockingham County, NC",37157,17,91696,2014
560,560,North Carolina,37,"Rowan County, NC",37159,33,138630,2014
561,561,North Carolina,37,"Rutherford County, NC",37161,16,66600,2014
562,562,North Carolina,37,"Stanly County, NC",37167,10,60600,2014
563,563,North Carolina,37,"Surry County, NC",37171,16,72968,2014
564,564,North Carolina,37,"Union County, NC",37179,20,218568,2014
565,565,North Carolina,37,"Wake County, NC",37183,98,998691,2014
566,566,North Carolina,37,"Watauga County, NC",37189,12,52560,2014
567,567,North Carolina,37,"Wayne County, NC",37191,11,124456,2014
568,568,North Carolina,37,"Wilkes County, NC",37193,17,68838,2014
569,569,North Dakota,38,"Burleigh County, ND",38015,25,90503,2014
570,570,North Dakota,38,"Cass County, ND",38017,28,167005,2014
571,571,North Dakota,38,"Stark County, ND",38089,10,30372,2014
572,572,North Dakota,38,"Ward County, ND",38101,16,69384,2014
573,573,Ohio,39,"Allen County, OH",39003,12,105040,2014
574,574,Ohio,39,"Ashtabula County, OH",39007,17,99175,2014
575,575,Ohio,39,"Belmont County, OH",39013,13,69461,2014
576,576,Ohio,39,"Butler County, OH",39017,54,374158,2014
577,577,Ohio,39,"Clark County, OH",39023,20,136554,2014
578,578,Ohio,39,"Clermont County, OH",39025,36,201560,2014
579,579,Ohio,39,"Columbiana County, OH",39029,24,105686,2014
580,580,Ohio,39,"Cuyahoga County, OH",39035,144,1259828,2014
581,581,Ohio,39,"Delaware County, OH",39041,18,189113,2014
582,582,Ohio,39,"Erie County, OH",39043,11,75828,2014
583,583,Ohio,39,"Fairfield County, OH",39045,17,150381,2014
584,584,Ohio,39,"Franklin County, OH",39049,150,1231393,2014
585,585,Ohio,39,"Greene County, OH",39057,17,163820,2014
586,586,Ohio,39,"Hamilton County, OH",39061,103,806631,2014
587,587,Ohio,39,"Hancock County, OH",39063,12,75337,2014
588,588,Ohio,39,"Huron County, OH",39077,14,58714,2014
589,589,Ohio,39,"Lake County, OH",39085,30,229230,2014
590,590,Ohio,39,"Licking County, OH",39089,20,169390,2014
591,591,Ohio,39,"Lorain County, OH",39093,34,304216,2014
592,592,Ohio,39,"Lucas County, OH",39095,53,435286,2014
593,593,Ohio,39,"Mahoning County, OH",39099,27,233204,2014
594,594,Ohio,39,"Medina County, OH",39103,23,176029,2014
595,595,Ohio,39,"Miami County, OH",39109,13,103900,2014
596,596,Ohio,39,"Montgomery County, OH",39113,79,533116,2014
597,597,Ohio,39,"Muskingum County, OH",39119,11,85818,2014
598,598,Ohio,39,"Portage County, OH",39133,19,161882,2014
599,599,Ohio,39,"Richland County, OH",39139,11,121942,2014
600,600,Ohio,39,"Scioto County, OH",39145,17,77258,2014
601,601,Ohio,39,"Stark County, OH",39151,62,375736,2014
602,602,Ohio,39,"Summit County, OH",39153,80,541943,2014
603,603,Ohio,39,"Trumbull County, OH",39155,30,205175,2014
604,604,Ohio,39,"Tuscarawas County, OH",39157,10,92788,2014
605,605,Ohio,39,"Warren County, OH",39165,28,221659,2014
606,606,Ohio,39,"Wayne County, OH",39169,12,115537,2014
607,607,Ohio,39,"Wood County, OH",39173,14,129590,2014
608,608,Oklahoma,40,"Canadian County, OK",40017,20,129582,2014
609,609,Oklahoma,40,"Carter County, OK",40019,11,48821,2014
610,610,Oklahoma,40,"Cherokee County, OK",40021,12,48341,2014
611,611,Oklahoma,40,"Cleveland County, OK",40027,42,269908,2014
612,612,Oklahoma,40,"Comanche County, OK",40031,16,125033,2014
613,613,Oklahoma,40,"Creek County, OK",40037,16,70632,2014
614,614,Oklahoma,40,"Grady County, OK",40051,14,53854,2014
615,615,Oklahoma,40,"Le Flore County, OK",40079,12,49761,2014
616,616,Oklahoma,40,"Mayes County, OK",40097,11,40816,2014
617,617,Oklahoma,40,"Muskogee County, OK",40101,15,69966,2014
618,618,Oklahoma,40,"Oklahoma County, OK",40109,144,766215,2014
619,619,Oklahoma,40,"Okmulgee County, OK",40111,11,39095,2014
620,620,Oklahoma,40,"Osage County, OK",40113,14,47981,2014
621,621,Oklahoma,40,"Payne County, OK",40119,16,80264,2014
622,622,Oklahoma,40,"Pittsburg County, OK",40121,12,44626,2014
623,623,Oklahoma,40,"Rogers County, OK",40131,13,89815,2014
624,624,Oklahoma,40,"Tulsa County, OK",40143,127,629598,2014
625,625,Oklahoma,40,"Wagoner County, OK",40145,17,75702,2014
626,626,Oregon,41,"Benton County, OR",41003,11,86316,2014
627,627,Oregon,41,"Clackamas County, OR",41005,68,394972,2014
628,628,Oregon,41,"Clatsop County, OR",41007,11,37474,2014
629,629,Oregon,41,"Columbia County, OR",41009,13,49459,2014
630,630,Oregon,41,"Coos County, OR",41011,21,62475,2014
631,631,Oregon,41,"Curry County, OR",41015,11,22335,2014
632,632,Oregon,41,"Deschutes County, OR",41017,40,170388,2014
633,633,Oregon,41,"Douglas County, OR",41019,26,106972,2014
634,634,Oregon,41,"Jackson County, OR",41029,51,210287,2014
635,635,Oregon,41,"Josephine County, OR",41033,20,83599,2014
636,636,Oregon,41,"Klamath County, OR",41035,22,65455,2014
637,637,Oregon,41,"Lane County, OR",41039,88,358337,2014
638,638,Oregon,41,"Lincoln County, OR",41041,19,46406,2014
639,639,Oregon,41,"Linn County, OR",41043,22,119356,2014
640,640,Oregon,41,"Marion County, OR",41047,40,326110,2014
641,641,Oregon,41,"Multnomah County, OR",41051,147,776712,2014
642,642,Oregon,41,"Polk County, OR",41053,12,77916,2014
643,643,Oregon,41,"Umatilla County, OR",41059,17,76705,2014
644,644,Oregon,41,"Washington County, OR",41067,77,562998,2014
645,645,Oregon,41,"Yamhill County, OR",41071,16,101758,2014
646,646,Pennsylvania,42,"Allegheny County, PA",42003,153,1231255,2014
647,647,Pennsylvania,42,"Armstrong County, PA",42005,10,67785,2014
648,648,Pennsylvania,42,"Beaver County, PA",42007,25,169392,2014
649,649,Pennsylvania,42,"Berks County, PA",42011,64,413691,2014
650,650,Pennsylvania,42,"Blair County, PA",42013,10,125955,2014
651,651,Pennsylvania,42,"Bradford County, PA",42015,15,61784,2014
652,652,Pennsylvania,42,"Bucks County, PA",42017,92,626685,2014
653,653,Pennsylvania,42,"Butler County, PA",42019,26,185943,2014
654,654,Pennsylvania,42,"Cambria County, PA",42021,30,137732,2014
655,655,Pennsylvania,42,"Carbon County, PA",42025,11,64441,2014
656,656,Pennsylvania,42,"Centre County, PA",42027,13,158742,2014
657,657,Pennsylvania,42,"Chester County, PA",42029,54,512784,2014
658,658,Pennsylvania,42,"Clearfield County, PA",42033,15,81191,2014
659,659,Pennsylvania,42,"Crawford County, PA",42039,13,87175,2014
660,660,Pennsylvania,42,"Cumberland County, PA",42041,39,243762,2014
661,661,Pennsylvania,42,"Dauphin County, PA",42043,38,271453,2014
662,662,Pennsylvania,42,"Delaware County, PA",42045,92,562960,2014
663,663,Pennsylvania,42,"Erie County, PA",42049,47,278443,2014
664,664,Pennsylvania,42,"Fayette County, PA",42051,24,134086,2014
665,665,Pennsylvania,42,"Franklin County, PA",42055,25,152892,2014
666,666,Pennsylvania,42,"Indiana County, PA",42063,10,87706,2014
667,667,Pennsylvania,42,"Lackawanna County, PA",42069,32,212719,2014
668,668,Pennsylvania,42,"Lancaster County, PA",42071,62,533320,2014
669,669,Pennsylvania,42,"Lawrence County, PA",42073,15,88771,2014
670,670,Pennsylvania,42,"Lebanon County, PA",42075,22,136359,2014
671,671,Pennsylvania,42,"Lehigh County, PA",42077,61,357823,2014
672,672,Pennsylvania,42,"Luzerne County, PA",42079,57,318829,2014
673,673,Pennsylvania,42,"Lycoming County, PA",42081,14,116508,2014
674,674,Pennsylvania,42,"Mercer County, PA",42085,18,114884,2014
675,675,Pennsylvania,42,"Monroe County, PA",42089,30,166314,2014
676,676,Pennsylvania,42,"Montgomery County, PA",42091,116,816857,2014
677,677,Pennsylvania,42,"Northampton County, PA",42095,48,300654,2014
678,678,Pennsylvania,42,"Northumberland County, PA",42097,18,93944,2014
679,679,Pennsylvania,42,"Philadelphia County, PA",42101,164,1560297,2014
680,680,Pennsylvania,42,"Pike County, PA",42103,10,56191,2014
681,681,Pennsylvania,42,"Schuylkill County, PA",42107,23,145797,2014
682,682,Pennsylvania,42,"Somerset County, PA",42111,16,76218,2014
683,683,Pennsylvania,42,"Warren County, PA",42123,10,40703,2014
684,684,Pennsylvania,42,"Washington County, PA",42125,27,208187,2014
685,685,Pennsylvania,42,"Wayne County, PA",42127,10,51401,2014
686,686,Pennsylvania,42,"Westmoreland County, PA",42129,65,359320,2014
687,687,Pennsylvania,42,"York County, PA",42133,85,440755,2014
688,688,Rhode Island,44,"Kent County, RI",44003,15,165128,2014
689,689,Rhode Island,44,"Providence County, RI",44007,73,631974,2014
690,690,Rhode Island,44,"Washington County, RI",44009,10,126653,2014
691,691,South Carolina,45,"Aiken County, SC",45003,32,164753,2014
692,692,South Carolina,45,"Anderson County, SC",45007,36,192810,2014
693,693,South Carolina,45,"Beaufort County, SC",45013,24,175852,2014
694,694,South Carolina,45,"Berkeley County, SC",45015,29,198205,2014
695,695,South Carolina,45,"Charleston County, SC",45019,57,381015,2014
696,696,South Carolina,45,"Cherokee County, SC",45021,14,56024,2014
697,697,South Carolina,45,"Darlington County, SC",45031,11,67799,2014
698,698,South Carolina,45,"Dorchester County, SC",45035,21,148469,2014
699,699,South Carolina,45,"Florence County, SC",45041,16,139231,2014
700,700,South Carolina,45,"Greenville County, SC",45045,76,482752,2014
701,701,South Carolina,45,"Greenwood County, SC",45047,13,69520,2014
702,702,South Carolina,45,"Horry County, SC",45051,54,298832,2014
703,703,South Carolina,45,"Kershaw County, SC",45055,11,63161,2014
704,704,South Carolina,45,"Lancaster County, SC",45057,12,83160,2014
705,705,South Carolina,45,"Laurens County, SC",45059,12,66533,2014
706,706,South Carolina,45,"Lexington County, SC",45063,46,277888,2014
707,707,South Carolina,45,"Oconee County, SC",45073,15,75192,2014
708,708,South Carolina,45,"Pickens County, SC",45077,34,120368,2014
709,709,South Carolina,45,"Richland County, SC",45079,56,401566,2014
710,710,South Carolina,45,"Spartanburg County, SC",45083,47,293542,2014
711,711,South Carolina,45,"Sumter County, SC",45085,13,107919,2014
712,712,South Carolina,45,"York County, SC",45091,32,245346,2014
713,713,South Dakota,46,"Minnehaha County, SD",46099,30,182882,2014
714,714,South Dakota,46,"Pennington County, SD",46103,19,108242,2014
715,715,Tennessee,47,"Blount County, TN",47009,19,126339,2014
716,716,Tennessee,47,"Bradley County, TN",47011,12,102975,2014
717,717,Tennessee,47,"Carter County, TN",47019,10,56886,2014
718,718,Tennessee,47,"Claiborne County, TN",47025,10,31592,2014
719,719,Tennessee,47,"Cumberland County, TN",47035,14,57985,2014
720,720,Tennessee,47,"Davidson County, TN",47037,90,668347,2014
721,721,Tennessee,47,"Dickson County, TN",47043,11,50575,2014
722,722,Tennessee,47,"Greene County, TN",47059,13,68335,2014
723,723,Tennessee,47,"Hamilton County, TN",47065,41,351220,2014
724,724,Tennessee,47,"Knox County, TN",47093,67,448644,2014
725,725,Tennessee,47,"Loudon County, TN",47105,13,50771,2014
726,726,Tennessee,47,"McMinn County, TN",47107,11,52626,2014
727,727,Tennessee,47,"Madison County, TN",47113,11,98178,2014
728,728,Tennessee,47,"Maury County, TN",47119,14,85515,2014
729,729,Tennessee,47,"Montgomery County, TN",47125,38,189961,2014
730,730,Tennessee,47,"Putnam County, TN",47141,11,74165,2014
731,731,Tennessee,47,"Robertson County, TN",47147,12,68079,2014
732,732,Tennessee,47,"Rutherford County, TN",47149,43,288906,2014
733,733,Tennessee,47,"Sevier County, TN",47155,19,95110,2014
734,734,Tennessee,47,"Shelby County, TN",47157,86,938803,2014
735,735,Tennessee,47,"Sullivan County, TN",47163,24,157047,2014
736,736,Tennessee,47,"Sumner County, TN",47165,23,172706,2014
737,737,Tennessee,47,"Warren County, TN",47177,10,39969,2014
738,738,Tennessee,47,"Washington County, TN",47179,19,126242,2014
739,739,Tennessee,47,"Williamson County, TN",47187,24,205226,2014
740,740,Tennessee,47,"Wilson County, TN",47189,24,125376,2014
741,741,Texas,48,"Angelina County, TX",48005,12,87750,2014
742,742,Texas,48,"Atascosa County, TX",48013,10,47774,2014
743,743,Texas,48,"Bastrop County, TX",48021,22,78069,2014
744,744,Texas,48,"Bell County, TX",48027,63,329140,2014
745,745,Texas,48,"Bexar County, TX",48029,187,1855866,2014
746,746,Texas,48,"Bowie County, TX",48037,20,93275,2014
747,747,Texas,48,"Brazoria County, TX",48039,49,338124,2014
748,748,Texas,48,"Brazos County, TX",48041,26,209152,2014
749,749,Texas,48,"Brown County, TX",48049,10,37653,2014
750,750,Texas,48,"Burnet County, TX",48053,11,44943,2014
751,751,Texas,48,"Cameron County, TX",48061,28,420392,2014
752,752,Texas,48,"Collin County, TX",48085,91,885241,2014
753,753,Texas,48,"Comal County, TX",48091,24,123694,2014
754,754,Texas,48,"Dallas County, TX",48113,241,2518638,2014
755,755,Texas,48,"Denton County, TX",48121,68,753363,2014
