,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
951,57,57,California,6,Amador,6005,18,36742,2014
952,58,58,California,6,Butte,6007,35,224241,2014
953,59,59,California,6,Contra Costa,6013,106,1111339,2014
954,60,60,California,6,Del Norte,6015,10,27212,2014
955,61,61,California,6,El Dorado,6017,34,183087,2014
956,62,62,California,6,Fresno,6019,107,965974,2014
957,63,63,California,6,Humboldt,6023,36,134809,2014
958,64,64,California,6,Imperial,6025,14,179091,2014
959,65,65,California,6,Kern,6029,122,874589,2014
960,66,66,California,6,Kings,6031,17,150269,2014
961,67,67,California,6,Lake,6033,17,64184,2014
962,68,68,California,6,Los Angeles,6037,818,10116705,2014
963,69,69,California,6,Madera,6039,18,154548,2014
964,70,70,California,6,Marin,6041,43,260750,2014
965,71,71,California,6,Mendocino,6045,23,87869,2014
966,72,72,California,6,Merced,6047,20,266353,2014
967,73,73,California,6,Monterey,6053,48,431344,2014
968,74,74,California,6,Napa,6055,15,141667,2014
969,75,75,California,6,Nevada,6057,24,98893,2014
970,76,76,California,6,Orange,6059,361,3145515,2014
971,77,77,California,6,Placer,6061,50,371694,2014
972,78,78,California,6,Riverside,6065,225,2329271,2014
973,79,79,California,6,Sacramento,6067,211,1482026,2014
974,80,80,California,6,San Bernardino,6071,195,2112619,2014
975,81,81,California,6,San Diego,6073,421,3263431,2014
976,82,82,California,6,San Francisco,6075,71,852469,2014
977,83,83,California,6,San Joaquin,6077,81,715597,2014
978,84,84,California,6,San Luis Obispo,6079,53,279083,2014
979,85,85,California,6,San Mateo,6081,58,758581,2014
980,86,86,California,6,Santa Barbara,6083,55,440668,2014
981,87,87,California,6,Santa Clara,6085,156,1894605,2014
982,88,88,California,6,Santa Cruz,6087,43,271804,2014
983,89,89,California,6,Shasta,6089,51,179804,2014
984,90,90,California,6,Siskiyou,6093,13,43628,2014
985,91,91,California,6,Solano,6095,66,431131,2014
986,92,92,California,6,Sonoma,6097,87,500292,2014
987,93,93,California,6,Stanislaus,6099,61,531997,2014
988,94,94,California,6,Sutter,6101,28,95847,2014
989,95,95,California,6,Tehama,6103,11,63067,2014
990,96,96,California,6,Tulare,6107,43,458198,2014
991,97,97,California,6,Tuolumne,6109,11,53831,2014
992,98,98,California,6,Ventura,6111,92,846178,2014
993,99,99,California,6,Yolo,6113,20,207590,2014
994,100,100,California,6,Yuba,6115,13,73966,2014
995,101,101,Colorado,8,Adams,8001,84,480718,2014
996,102,102,Colorado,8,Arapahoe,8005,115,618821,2014
997,103,103,Colorado,8,Boulder,8013,51,313333,2014
998,104,104,Colorado,8,Broomfield,8014,11,62138,2014
999,105,105,Colorado,8,Denver,8031,97,663862,2014
1000,106,106,Colorado,8,Douglas,8035,53,314638,2014
1001,107,107,Colorado,8,El Paso,8041,148,663519,2014
1002,108,108,Colorado,8,Fremont,8043,13,46502,2014
1003,109,109,Colorado,8,Garfield,8045,18,57461,2014
1004,110,110,Colorado,8,Jefferson,8059,105,558503,2014
1005,111,111,Colorado,8,Larimer,8069,81,324122,2014
1006,112,112,Colorado,8,Mesa,8077,35,148255,2014
1007,113,113,Colorado,8,Pueblo,8101,44,161875,2014
1008,114,114,Colorado,8,Teller,8119,11,23389,2014
1009,115,115,Colorado,8,Weld,8123,55,277670,2014
1010,116,116,Connecticut,9,Fairfield,9001,75,945438,2014
1011,117,117,Connecticut,9,Hartford,9003,77,897985,2014
1012,118,118,Connecticut,9,Litchfield,9005,30,184993,2014
1013,119,119,Connecticut,9,Middlesex,9007,17,164943,2014
1014,120,120,Connecticut,9,New Haven,9009,97,861277,2014
1015,121,121,Connecticut,9,New London,9011,42,273676,2014
1016,122,122,Connecticut,9,Tolland,9013,22,151367,2014
1017,123,123,Connecticut,9,Windham,9015,19,116998,2014
1018,124,124,Delaware,10,Kent,10001,29,171987,2014
1019,125,125,Delaware,10,New Castle,10003,69,552778,2014
1020,126,126,Delaware,10,Sussex,10005,28,210849,2014
1021,127,127,District of Columbia,11,District of Columbia,11001,52,658893,2014
1022,128,128,Florida,12,Alachua,12001,37,256380,2014
1023,129,129,Florida,12,Bay,12005,45,178985,2014
1024,130,130,Florida,12,Brevard,12009,118,556885,2014
1025,131,131,Florida,12,Broward,12011,221,1869235,2014
1026,132,132,Florida,12,Charlotte,12015,29,168474,2014
1027,133,133,Florida,12,Citrus,12017,34,139377,2014
1028,134,134,Florida,12,Clay,12019,37,199798,2014
1029,135,135,Florida,12,Collier,12021,40,348777,2014
1030,136,136,Florida,12,Columbia,12023,14,67857,2014
1031,137,137,Florida,12,Duval,12031,123,897698,2014
1032,138,138,Florida,12,Escambia,12033,58,310659,2014
1033,139,139,Florida,12,Flagler,12035,20,102408,2014
1034,140,140,Florida,12,Hernando,12053,31,175855,2014
1035,141,141,Florida,12,Highlands,12055,23,98236,2014
1036,142,142,Florida,12,Hillsborough,12057,190,1316298,2014
1037,143,143,Florida,12,Indian River,12061,27,144755,2014
1038,144,144,Florida,12,Lake,12069,50,315690,2014
1039,145,145,Florida,12,Lee,12071,149,679513,2014
1040,146,146,Florida,12,Leon,12073,29,283988,2014
1041,147,147,Florida,12,Levy,12075,12,39613,2014
1042,148,148,Florida,12,Manatee,12081,59,351746,2014
1043,149,149,Florida,12,Marion,12083,63,339167,2014
1044,150,150,Florida,12,Martin,12085,25,153392,2014
1045,151,151,Florida,12,Miami-Dade,12086,252,2662874,2014
1046,152,152,Florida,12,Monroe,12087,14,77136,2014
1047,153,153,Florida,12,Nassau,12089,15,76619,2014
1048,154,154,Florida,12,Okaloosa,12091,26,196512,2014
1049,155,155,Florida,12,Orange,12095,131,1253001,2014
1050,156,156,Florida,12,Osceola,12097,33,310211,2014
1051,157,157,Florida,12,Palm Beach,12099,243,1397710,2014
1052,158,158,Florida,12,Pasco,12101,115,485331,2014
1053,159,159,Florida,12,Pinellas,12103,199,938098,2014
1054,160,160,Florida,12,Polk,12105,86,634638,2014
1055,161,161,Florida,12,Putnam,12107,14,72143,2014
1056,162,162,Florida,12,St. Johns,12109,42,217919,2014
1057,163,163,Florida,12,St. Lucie,12111,47,291028,2014
1058,164,164,Florida,12,Santa Rosa,12113,32,163422,2014
1059,165,165,Florida,12,Sarasota,12115,66,396962,2014
1060,166,166,Florida,12,Seminole,12117,53,442516,2014
1061,167,167,Florida,12,Sumter,12119,20,114350,2014
1062,168,168,Florida,12,Volusia,12127,108,507531,2014
1063,169,169,Georgia,13,Bartow,13015,21,101736,2014
1064,170,170,Georgia,13,Bibb,13021,19,153905,2014
1065,171,171,Georgia,13,Camden,13039,13,52027,2014
1066,172,172,Georgia,13,Carroll,13045,24,114093,2014
1067,173,173,Georgia,13,Chatham,13051,40,283379,2014
1068,174,174,Georgia,13,Cherokee,13057,37,230985,2014
1069,175,175,Georgia,13,Clayton,13063,20,267542,2014
1070,176,176,Georgia,13,Cobb,13067,92,730981,2014
1071,177,177,Georgia,13,Columbia,13073,20,139257,2014
1072,178,178,Georgia,13,Coweta,13077,13,135571,2014
1073,179,179,Georgia,13,DeKalb,13089,56,722161,2014
1074,180,180,Georgia,13,Douglas,13097,19,138776,2014
1075,181,181,Georgia,13,Fayette,13113,10,109664,2014
1076,182,182,Georgia,13,Floyd,13115,13,96063,2014
1077,183,183,Georgia,13,Forsyth,13117,32,204302,2014
1078,184,184,Georgia,13,Fulton,13121,105,996319,2014
1079,185,185,Georgia,13,Gwinnett,13135,95,877922,2014
1080,186,186,Georgia,13,Hall,13139,36,190761,2014
1081,187,187,Georgia,13,Henry,13151,25,213869,2014
1082,188,188,Georgia,13,Houston,13153,31,149111,2014
1083,189,189,Georgia,13,Jackson,13157,16,61870,2014
1084,190,190,Georgia,13,Jones,13169,10,28787,2014
1085,191,191,Georgia,13,Liberty,13179,10,65198,2014
1086,192,192,Georgia,13,Lowndes,13185,12,113523,2014
1087,193,193,Georgia,13,Muscogee,13215,25,200887,2014
1088,194,194,Georgia,13,Newton,13217,15,103675,2014
1089,195,195,Georgia,13,Paulding,13223,27,148987,2014
1090,196,196,Georgia,13,Richmond,13245,28,201368,2014
1091,197,197,Georgia,13,Walker,13295,11,68218,2014
1092,198,198,Georgia,13,Walton,13297,13,87615,2014
1093,199,199,Georgia,13,Whitfield,13313,11,103542,2014
1094,200,200,Hawaii,15,Hawaii,15001,40,194190,2014
1095,201,201,Hawaii,15,Honolulu,15003,121,991788,2014
1096,202,202,Hawaii,15,Kauai,15007,15,70475,2014
1097,203,203,Hawaii,15,Maui,15009,28,163019,2014
1098,204,204,Idaho,16,Ada,16001,78,426236,2014
1099,205,205,Idaho,16,Bannock,16005,22,83347,2014
1100,206,206,Idaho,16,Bonneville,16019,18,108623,2014
1101,207,207,Idaho,16,Canyon,16027,30,203143,2014
1102,208,208,Idaho,16,Kootenai,16055,33,147326,2014
1103,209,209,Idaho,16,Nez Perce,16069,17,40007,2014
1104,210,210,Idaho,16,Twin Falls,16083,19,80914,2014
1105,211,211,Illinois,17,Champaign,17019,18,207133,2014
1106,212,212,Illinois,17,Christian,17021,10,33892,2014
1107,213,213,Illinois,17,Cook,17031,453,5246456,2014
1108,214,214,Illinois,17,DeKalb,17037,13,105462,2014
1109,215,215,Illinois,17,DuPage,17043,78,932708,2014
1110,216,216,Illinois,17,Kane,17089,46,527306,2014
1111,217,217,Illinois,17,Kankakee,17091,15,111375,2014
1112,218,218,Illinois,17,Kendall,17093,13,121350,2014
1113,219,219,Illinois,17,Knox,17095,10,52069,2014
1114,220,220,Illinois,17,Lake,17097,70,705186,2014
1115,221,221,Illinois,17,LaSalle,17099,23,111241,2014
1116,222,222,Illinois,17,McHenry,17111,38,307283,2014
1117,223,223,Illinois,17,McLean,17113,19,174061,2014
1118,224,224,Illinois,17,Macon,17115,13,108350,2014
1119,225,225,Illinois,17,Madison,17119,40,266560,2014
1120,226,226,Illinois,17,Marion,17121,11,38571,2014
1121,227,227,Illinois,17,Morgan,17137,13,34929,2014
1122,228,228,Illinois,17,Ogle,17141,10,52085,2014
1123,229,229,Illinois,17,Peoria,17143,18,187319,2014
1124,230,230,Illinois,17,Rock Island,17161,28,146063,2014
1125,231,231,Illinois,17,St. Clair,17163,33,265729,2014
1126,232,232,Illinois,17,Sangamon,17167,22,198997,2014
1127,233,233,Illinois,17,Tazewell,17179,14,135707,2014
1128,234,234,Illinois,17,Vermilion,17183,13,79728,2014
1129,235,235,Illinois,17,Whiteside,17195,12,56876,2014
1130,236,236,Illinois,17,Will,17197,57,685419,2014
1131,237,237,Illinois,17,Williamson,17199,21,67008,2014
1132,238,238,Illinois,17,Winnebago,17201,42,288542,2014
1133,239,239,Indiana,18,Allen,18003,47,365918,2014
1134,240,240,Indiana,18,Bartholomew,18005,12,80217,2014
1135,241,241,Indiana,18,Boone,18011,12,61915,2014
1136,242,242,Indiana,18,Clark,18019,28,114262,2014
1137,243,243,Indiana,18,Delaware,18035,16,117074,2014
1138,244,244,Indiana,18,Elkhart,18039,16,201971,2014
1139,245,245,Indiana,18,Hamilton,18057,25,302623,2014
1140,246,246,Indiana,18,Hancock,18059,15,71978,2014
1141,247,247,Indiana,18,Hendricks,18063,29,156056,2014
1142,248,248,Indiana,18,Johnson,18081,18,147538,2014
1143,249,249,Indiana,18,Knox,18083,10,37938,2014
1144,250,250,Indiana,18,Lake,18089,69,490228,2014
1145,251,251,Indiana,18,La Porte,18091,16,111444,2014
1146,252,252,Indiana,18,Lawrence,18093,10,45704,2014
1147,253,253,Indiana,18,Madison,18095,21,130069,2014
1148,254,254,Indiana,18,Marion,18097,134,934243,2014
1149,255,255,Indiana,18,Marshall,18099,11,47107,2014
1150,256,256,Indiana,18,Monroe,18105,18,143339,2014
1151,257,257,Indiana,18,Morgan,18109,11,69693,2014
1152,258,258,Indiana,18,Porter,18127,27,167076,2014
1153,259,259,Indiana,18,St. Joseph,18141,35,267618,2014
1154,260,260,Indiana,18,Tippecanoe,18157,13,183074,2014
1155,261,261,Indiana,18,Vanderburgh,18163,42,182006,2014
1156,262,262,Indiana,18,Vigo,18167,27,108175,2014
1157,263,263,Indiana,18,Warrick,18173,10,61149,2014
1158,264,264,Iowa,19,Black Hawk,19013,15,132897,2014
1159,265,265,Iowa,19,Dubuque,19061,11,96370,2014
1160,266,266,Iowa,19,Johnson,19103,18,142287,2014
1161,267,267,Iowa,19,Linn,19113,27,217751,2014
1162,268,268,Iowa,19,Polk,19153,65,459862,2014
1163,269,269,Iowa,19,Pottawattamie,19155,18,93128,2014
1164,270,270,Iowa,19,Scott,19163,25,171387,2014
1165,271,271,Iowa,19,Wapello,19179,11,35212,2014
1166,272,272,Iowa,19,Woodbury,19193,13,102271,2014
1167,273,273,Kansas,20,Butler,20015,11,66227,2014
1168,274,274,Kansas,20,Douglas,20045,18,116585,2014
1169,275,275,Kansas,20,Johnson,20091,79,574272,2014
1170,276,276,Kansas,20,Leavenworth,20103,17,78797,2014
1171,277,277,Kansas,20,Riley,20161,10,75194,2014
1172,278,278,Kansas,20,Sedgwick,20173,89,508803,2014
1173,279,279,Kansas,20,Shawnee,20177,30,178406,2014
1174,280,280,Kansas,20,Wyandotte,20209,25,161636,2014
1175,281,281,Kentucky,21,Barren,21009,12,43148,2014
1176,282,282,Kentucky,21,Boone,21015,19,126413,2014
1177,283,283,Kentucky,21,Bullitt,21029,21,77955,2014
1178,284,284,Kentucky,21,Calloway,21035,11,38282,2014
1179,285,285,Kentucky,21,Campbell,21037,11,91833,2014
1180,286,286,Kentucky,21,Christian,21047,11,74250,2014
1181,287,287,Kentucky,21,Daviess,21059,14,98275,2014
1182,288,288,Kentucky,21,Fayette,21067,36,310797,2014
1183,289,289,Kentucky,21,Hardin,21093,15,108266,2014
1184,290,290,Kentucky,21,Jefferson,21111,111,760026,2014
1185,291,291,Kentucky,21,Jessamine,21113,12,50815,2014
1186,292,292,Kentucky,21,Kenton,21117,26,163929,2014
1187,293,293,Kentucky,21,McCracken,21145,15,65316,2014
1188,294,294,Kentucky,21,Madison,21151,11,87340,2014
1189,295,295,Kentucky,21,Marshall,21157,15,30953,2014
1190,296,296,Kentucky,21,Mercer,21167,10,21319,2014
1191,297,297,Kentucky,21,Pulaski,21199,15,63825,2014
1192,298,298,Kentucky,21,Warren,21227,21,120460,2014
1193,299,299,Louisiana,22,Acadia,22001,11,62486,2014
1194,300,300,Louisiana,22,Ascension,22005,20,117029,2014
1195,301,301,Louisiana,22,Avoyelles,22009,11,41145,2014
1196,302,302,Louisiana,22,Bossier,22015,22,125064,2014
1197,303,303,Louisiana,22,Caddo,22017,35,252603,2014
1198,304,304,Louisiana,22,Calcasieu,22019,36,197204,2014
1199,305,305,Louisiana,22,East Baton Rouge,22033,52,446042,2014
1200,306,306,Louisiana,22,Evangeline,22039,17,33700,2014
1201,307,307,Louisiana,22,Iberia,22045,10,73913,2014
1202,308,308,Louisiana,22,Jefferson,22051,74,435716,2014
1203,309,309,Louisiana,22,Lafayette,22055,27,235644,2014
1204,310,310,Louisiana,22,Lafourche,22057,22,98020,2014
1205,311,311,Louisiana,22,Livingston,22063,31,135751,2014
1206,312,312,Louisiana,22,Orleans,22071,51,384320,2014
1207,313,313,Louisiana,22,Ouachita,22073,14,156325,2014
1208,314,314,Louisiana,22,Rapides,22079,21,132488,2014
1209,315,315,Louisiana,22,St. Landry,22097,12,83709,2014
1210,316,316,Louisiana,22,St. Martin,22099,10,53315,2014
1211,317,317,Louisiana,22,St. Tammany,22103,48,245829,2014
1212,318,318,Louisiana,22,Tangipahoa,22105,14,127049,2014
1213,319,319,Louisiana,22,Terrebonne,22109,13,113328,2014
1214,320,320,Maine,23,Androscoggin,23001,20,107440,2014
1215,321,321,Maine,23,Aroostook,23003,17,69447,2014
1216,322,322,Maine,23,Cumberland,23005,37,287797,2014
1217,323,323,Maine,23,Hancock,23009,11,54696,2014
1218,324,324,Maine,23,Kennebec,23011,24,121112,2014
1219,325,325,Maine,23,Oxford,23017,11,57238,2014
1220,326,326,Maine,23,Penobscot,23019,16,153414,2014
1221,327,327,Maine,23,York,23031,37,200710,2014
1222,328,328,Maryland,24,Anne Arundel,24003,73,560133,2014
1223,329,329,Maryland,24,Baltimore,24005,87,826925,2014
1224,330,330,Maryland,24,Calvert,24009,17,90613,2014
1225,331,331,Maryland,24,Carroll,24013,32,167830,2014
1226,332,332,Maryland,24,Cecil,24015,16,102383,2014
1227,333,333,Maryland,24,Charles,24017,17,154747,2014
1228,334,334,Maryland,24,Frederick,24021,21,243675,2014
1229,335,335,Maryland,24,Harford,24025,33,250105,2014
1230,336,336,Maryland,24,Howard,24027,19,309284,2014
1231,337,337,Maryland,24,Montgomery,24031,80,1030447,2014
1232,338,338,Maryland,24,Prince George's,24033,57,904430,2014
1233,339,339,Maryland,24,St. Mary's,24037,13,110382,2014
1234,340,340,Maryland,24,Washington,24043,20,149573,2014
1235,341,341,Maryland,24,Wicomico,24045,13,101539,2014
1236,342,342,Maryland,24,Baltimore city,24510,66,622793,2014
1237,343,343,Massachusetts,25,Barnstable,25001,30,214914,2014
1238,344,344,Massachusetts,25,Berkshire,25003,13,128715,2014
1239,345,345,Massachusetts,25,Bristol,25005,72,554194,2014
1240,346,346,Massachusetts,25,Essex,25009,68,769091,2014
1241,347,347,Massachusetts,25,Franklin,25011,10,70862,2014
1242,348,348,Massachusetts,25,Hampden,25013,51,468161,2014
1243,349,349,Massachusetts,25,Hampshire,25015,15,160939,2014
1244,350,350,Massachusetts,25,Middlesex,25017,120,1570315,2014
1245,351,351,Massachusetts,25,Norfolk,25021,59,692254,2014
1246,352,352,Massachusetts,25,Plymouth,25023,53,507022,2014
1247,353,353,Massachusetts,25,Suffolk,25025,36,767254,2014
1248,354,354,Massachusetts,25,Worcester,25027,65,813475,2014
1249,355,355,Michigan,26,Allegan,26005,16,113847,2014
1250,356,356,Michigan,26,Barry,26015,10,59281,2014
1251,357,357,Michigan,26,Bay,26017,21,106179,2014
1252,358,358,Michigan,26,Berrien,26021,28,155233,2014
1253,359,359,Michigan,26,Calhoun,26025,22,134878,2014
1254,360,360,Michigan,26,Chippewa,26033,12,38321,2014
1255,361,361,Michigan,26,Delta,26041,10,36559,2014
1256,362,362,Michigan,26,Eaton,26045,14,108579,2014
1257,363,363,Michigan,26,Genesee,26049,66,412895,2014
1258,364,364,Michigan,26,Grand Traverse,26055,18,90782,2014
1259,365,365,Michigan,26,Hillsdale,26059,12,45830,2014
1260,366,366,Michigan,26,Ingham,26065,34,284582,2014
1261,367,367,Michigan,26,Ionia,26067,13,64294,2014
1262,368,368,Michigan,26,Jackson,26075,19,159741,2014
1263,369,369,Michigan,26,Kalamazoo,26077,31,258818,2014
1264,370,370,Michigan,26,Kent,26081,71,629237,2014
1265,371,371,Michigan,26,Lapeer,26087,14,88153,2014
1266,372,372,Michigan,26,Lenawee,26091,11,99047,2014
1267,373,373,Michigan,26,Livingston,26093,29,185596,2014
1268,374,374,Michigan,26,Macomb,26099,117,860112,2014
1269,375,375,Michigan,26,Midland,26111,11,83427,2014
1270,376,376,Michigan,26,Monroe,26115,23,149824,2014
1271,377,377,Michigan,26,Muskegon,26121,22,172344,2014
1272,378,378,Michigan,26,Oakland,26125,168,1237868,2014
1273,379,379,Michigan,26,Ottawa,26139,26,276292,2014
1274,380,380,Michigan,26,Saginaw,26145,19,195012,2014
1275,381,381,Michigan,26,St. Clair,26147,23,160078,2014
1276,382,382,Michigan,26,Shiawassee,26155,16,68933,2014
1277,383,383,Michigan,26,Van Buren,26159,10,75199,2014
1278,384,384,Michigan,26,Washtenaw,26161,31,356874,2014
1279,385,385,Michigan,26,Wayne,26163,217,1764804,2014
1280,386,386,Minnesota,27,Anoka,27003,43,341864,2014
1281,387,387,Minnesota,27,Carver,27019,10,97338,2014
1282,388,388,Minnesota,27,Dakota,27037,52,412529,2014
1283,389,389,Minnesota,27,Hennepin,27053,129,1212064,2014
1284,390,390,Minnesota,27,Itasca,27061,15,45589,2014
1285,391,391,Minnesota,27,Olmsted,27109,15,150287,2014
1286,392,392,Minnesota,27,Ramsey,27123,71,532655,2014
1287,393,393,Minnesota,27,St. Louis,27137,34,200949,2014
1288,394,394,Minnesota,27,Scott,27139,14,139672,2014
1289,395,395,Minnesota,27,Sherburne,27141,18,91126,2014
1290,396,396,Minnesota,27,Stearns,27145,22,152912,2014
1291,397,397,Minnesota,27,Washington,27163,26,249283,2014
1292,398,398,Minnesota,27,Winona,27169,10,51097,2014
1293,399,399,Minnesota,27,Wright,27171,15,129918,2014
1294,400,400,Mississippi,28,DeSoto,28033,23,170913,2014
1295,401,401,Mississippi,28,Forrest,28035,12,76330,2014
1296,402,402,Mississippi,28,Harrison,28047,35,199058,2014
1297,403,403,Mississippi,28,Hinds,28049,22,243729,2014
1298,404,404,Mississippi,28,Jackson,28059,31,141137,2014
1299,405,405,Mississippi,28,Madison,28089,10,101688,2014
1300,406,406,Mississippi,28,Pearl River,28109,11,55224,2014
1301,407,407,Mississippi,28,Pike,28113,12,40058,2014
1302,408,408,Mississippi,28,Rankin,28121,12,148070,2014
1303,409,409,Missouri,29,Boone,29019,16,172717,2014
1304,410,410,Missouri,29,Butler,29023,10,42972,2014
1305,411,411,Missouri,29,Camden,29029,11,44021,2014
1306,412,412,Missouri,29,Cape Girardeau,29031,18,78043,2014
1307,413,413,Missouri,29,Cass,29037,19,100889,2014
1308,414,414,Missouri,29,Christian,29043,10,82101,2014
1309,415,415,Missouri,29,Clay,29047,38,233682,2014
1310,416,416,Missouri,29,Cole,29051,13,76557,2014
1311,417,417,Missouri,29,Franklin,29071,17,102084,2014
1312,418,418,Missouri,29,Greene,29077,51,285865,2014
1313,419,419,Missouri,29,Howell,29091,12,40173,2014
1314,420,420,Missouri,29,Jackson,29095,105,683191,2014
1315,421,421,Missouri,29,Jasper,29097,34,117543,2014
1316,422,422,Missouri,29,Jefferson,29099,47,222716,2014
1317,423,423,Missouri,29,Johnson,29101,17,54362,2014
1318,424,424,Missouri,29,Lincoln,29113,10,54249,2014
1319,425,425,Missouri,29,Phelps,29161,10,44847,2014
1320,426,426,Missouri,29,Platte,29165,14,94788,2014
1321,427,427,Missouri,29,St. Charles,29183,47,379493,2014
1322,428,428,Missouri,29,St. Louis,29189,156,1001876,2014
1323,429,429,Missouri,29,Stone,29209,10,31104,2014
1324,430,430,Missouri,29,St. Louis city,29510,38,317419,2014
1325,431,431,Montana,30,Flathead,30029,20,94924,2014
1326,432,432,Montana,30,Lake,30047,12,29099,2014
1327,433,433,Montana,30,Lewis and Clark,30049,15,65856,2014
1328,434,434,Montana,30,Missoula,30063,33,112684,2014
1329,435,435,Montana,30,Ravalli,30081,13,41030,2014
1330,436,436,Montana,30,Silver Bow,30093,11,34680,2014
1331,437,437,Montana,30,Yellowstone,30111,34,155634,2014
1332,438,438,Nebraska,31,Douglas,31055,63,543244,2014
1333,439,439,Nebraska,31,Lancaster,31109,46,301795,2014
1334,440,440,Nebraska,31,Sarpy,31153,18,172193,2014
1335,441,441,Nevada,32,Clark,32003,369,2069681,2014
1336,442,442,Nevada,32,Douglas,32005,13,47536,2014
1337,443,443,Nevada,32,Elko,32007,11,52766,2014
1338,444,444,Nevada,32,Lyon,32019,29,51789,2014
1339,445,445,Nevada,32,Nye,32023,20,42282,2014
1340,446,446,Nevada,32,Washoe,32031,93,440078,2014
1341,447,447,Nevada,32,Carson City,32510,13,54522,2014
1342,448,448,New Hampshire,33,Belknap,33001,10,60305,2014
1343,449,449,New Hampshire,33,Carroll,33003,12,47399,2014
1344,450,450,New Hampshire,33,Cheshire,33005,16,76115,2014
1345,451,451,New Hampshire,33,Grafton,33009,14,89658,2014
1346,452,452,New Hampshire,33,Hillsborough,33011,85,405184,2014
1347,453,453,New Hampshire,33,Merrimack,33013,25,147171,2014
1348,454,454,New Hampshire,33,Rockingham,33015,41,300621,2014
1349,455,455,New Hampshire,33,Strafford,33017,27,125604,2014
1350,456,456,New Hampshire,33,Sullivan,33019,11,43103,2014
1351,457,457,New Jersey,34,Atlantic,34001,38,275209,2014
1352,458,458,New Jersey,34,Bergen,34003,84,933572,2014
1353,459,459,New Jersey,34,Burlington,34005,58,449722,2014
1354,460,460,New Jersey,34,Camden,34007,54,511038,2014
1355,461,461,New Jersey,34,Cape May,34009,15,95344,2014
1356,462,462,New Jersey,34,Cumberland,34011,10,157389,2014
1357,463,463,New Jersey,34,Essex,34013,47,795723,2014
1358,464,464,New Jersey,34,Gloucester,34015,20,290951,2014
1359,465,465,New Jersey,34,Hudson,34017,41,669115,2014
1360,466,466,New Jersey,34,Hunterdon,34019,15,126067,2014
1361,467,467,New Jersey,34,Mercer,34021,24,371537,2014
1362,468,468,New Jersey,34,Middlesex,34023,54,836297,2014
1363,469,469,New Jersey,34,Monmouth,34025,56,629279,2014
1364,470,470,New Jersey,34,Morris,34027,53,499727,2014
1365,471,471,New Jersey,34,Ocean,34029,69,586301,2014
1366,472,472,New Jersey,34,Passaic,34031,32,508856,2014
1367,473,473,New Jersey,34,Salem,34033,13,64715,2014
1368,474,474,New Jersey,34,Somerset,34035,27,332568,2014
1369,475,475,New Jersey,34,Sussex,34037,22,144909,2014
1370,476,476,New Jersey,34,Union,34039,40,552939,2014
1371,477,477,New Jersey,34,Warren,34041,14,106917,2014
1372,478,478,New Mexico,35,Bernalillo,35001,136,675551,2014
1373,479,479,New Mexico,35,Chaves,35005,13,65878,2014
1374,480,480,New Mexico,35,Dona Ana,35013,34,213676,2014
1375,481,481,New Mexico,35,Eddy,35015,14,56395,2014
1376,482,482,New Mexico,35,Grant,35017,14,29096,2014
1377,483,483,New Mexico,35,Lea,35025,11,69999,2014
1378,484,484,New Mexico,35,Lincoln,35027,10,19706,2014
1379,485,485,New Mexico,35,McKinley,35031,18,74098,2014
1380,486,486,New Mexico,35,Otero,35035,12,65082,2014
1381,487,487,New Mexico,35,Sandoval,35043,36,137608,2014
1382,488,488,New Mexico,35,San Juan,35045,28,123785,2014
1383,489,489,New Mexico,35,Santa Fe,35049,36,148164,2014
1384,490,490,New Mexico,35,Valencia,35061,19,75817,2014
1385,491,491,New York,36,Albany,36001,26,308171,2014
1386,492,492,New York,36,Bronx,36005,68,1438159,2014
1387,493,493,New York,36,Broome,36007,30,197349,2014
1388,494,494,New York,36,Cattaraugus,36009,14,78600,2014
1389,495,495,New York,36,Chautauqua,36013,18,132053,2014
1390,496,496,New York,36,Chemung,36015,11,87770,2014
1391,497,497,New York,36,Columbia,36021,10,62122,2014
1392,498,498,New York,36,Dutchess,36027,40,296579,2014
1393,499,499,New York,36,Erie,36029,115,922835,2014
1394,500,500,New York,36,Herkimer,36043,14,63744,2014
1395,501,501,New York,36,Jefferson,36045,16,119103,2014
1396,502,502,New York,36,Kings,36047,137,2621793,2014
1397,503,503,New York,36,Monroe,36055,60,749857,2014
1398,504,504,New York,36,Nassau,36059,99,1358627,2014
1399,505,505,New York,36,New York,36061,144,1636268,2014
1400,506,506,New York,36,Niagara,36063,36,213525,2014
1401,507,507,New York,36,Oneida,36065,27,232871,2014
1402,508,508,New York,36,Onondaga,36067,47,468196,2014
1403,509,509,New York,36,Ontario,36069,17,109707,2014
1404,510,510,New York,36,Orange,36071,34,376099,2014
1405,511,511,New York,36,Oswego,36075,17,120913,2014
1406,512,512,New York,36,Queens,36081,147,2321580,2014
1407,513,513,New York,36,Rensselaer,36083,24,159774,2014
1408,514,514,New York,36,Richmond,36085,31,473279,2014
1409,515,515,New York,36,Rockland,36087,22,323866,2014
1410,516,516,New York,36,St. Lawrence,36089,10,111400,2014
1411,517,517,New York,36,Saratoga,36091,21,224921,2014
1412,518,518,New York,36,Schenectady,36093,21,155735,2014
1413,519,519,New York,36,Steuben,36101,16,98394,2014
1414,520,520,New York,36,Suffolk,36103,145,1502968,2014
