,State,State Code,County,County Code,Deaths,Population,Year
458,Missouri,29,"Stone County, MO",29209,19,31047,2016
459,Missouri,29,"Taney County, MO",29213,15,54735,2016
460,Missouri,29,"St. Louis city, MO",29510,38,311404,2016
461,Montana,30,"Cascade County, MT",30013,18,81755,2016
462,Montana,30,"Flathead County, MT",30029,25,98082,2016
463,Montana,30,"Gallatin County, MT",30031,27,104502,2016
464,Montana,30,"Lewis and Clark County, MT",30049,15,67282,2016
465,Montana,30,"Missoula County, MT",30063,33,116130,2016
466,Montana,30,"Ravalli County, MT",30081,12,42088,2016
467,Montana,30,"Silver Bow County, MT",30093,12,34553,2016
468,Montana,30,"Yellowstone County, MT",30111,40,158437,2016
469,Nebraska,31,"Douglas County, NE",31055,58,554995,2016
470,Nebraska,31,"Lancaster County, NE",31109,44,309637,2016
471,Nebraska,31,"Madison County, NE",31119,10,35015,2016
472,Nebraska,31,"Sarpy County, NE",31153,20,179023,2016
473,Nevada,32,"Clark County, NV",32003,419,2155664,2016
474,Nevada,32,"Douglas County, NV",32005,10,48020,2016
475,Nevada,32,"Elko County, NV",32007,14,52168,2016
476,Nevada,32,"Humboldt County, NV",32013,10,16842,2016
477,Nevada,32,"Lyon County, NV",32019,14,53179,2016
478,Nevada,32,"Nye County, NV",32023,15,43423,2016
479,Nevada,32,"Washoe County, NV",32031,126,453616,2016
480,Nevada,32,"Carson City, NV",32510,18,54742,2016
481,New Hampshire,33,"Belknap County, NH",33001,12,60779,2016
482,New Hampshire,33,"Cheshire County, NH",33005,12,75774,2016
483,New Hampshire,33,"Coos County, NH",33007,14,32039,2016
484,New Hampshire,33,"Grafton County, NH",33009,18,88888,2016
485,New Hampshire,33,"Hillsborough County, NH",33011,78,407761,2016
486,New Hampshire,33,"Merrimack County, NH",33013,29,148582,2016
487,New Hampshire,33,"Rockingham County, NH",33015,34,303251,2016
488,New Hampshire,33,"Strafford County, NH",33017,23,127428,2016
489,New Hampshire,33,"Sullivan County, NH",33019,16,43004,2016
490,New Jersey,34,"Atlantic County, NJ",34001,33,270991,2016
491,New Jersey,34,"Bergen County, NJ",34003,77,939151,2016
492,New Jersey,34,"Burlington County, NJ",34005,49,449284,2016
493,New Jersey,34,"Camden County, NJ",34007,49,510150,2016
494,New Jersey,34,"Essex County, NJ",34013,47,796914,2016
495,New Jersey,34,"Gloucester County, NJ",34015,28,292330,2016
496,New Jersey,34,"Hudson County, NJ",34017,37,677983,2016
497,New Jersey,34,"Hunterdon County, NJ",34019,18,124676,2016
498,New Jersey,34,"Mercer County, NJ",34021,21,371023,2016
499,New Jersey,34,"Middlesex County, NJ",34023,65,837073,2016
500,New Jersey,34,"Monmouth County, NJ",34025,51,625846,2016
501,New Jersey,34,"Morris County, NJ",34027,31,498423,2016
502,New Jersey,34,"Ocean County, NJ",34029,37,592497,2016
503,New Jersey,34,"Passaic County, NJ",34031,26,507945,2016
504,New Jersey,34,"Somerset County, NJ",34035,24,333751,2016
505,New Jersey,34,"Sussex County, NJ",34037,24,142522,2016
506,New Jersey,34,"Union County, NJ",34039,32,555630,2016
507,New Jersey,34,"Warren County, NJ",34041,15,106617,2016
508,New Mexico,35,"Bernalillo County, NM",35001,137,676953,2016
509,New Mexico,35,"Curry County, NM",35009,12,50280,2016
510,New Mexico,35,"Dona Ana County, NM",35013,34,214207,2016
511,New Mexico,35,"Eddy County, NM",35015,18,57621,2016
512,New Mexico,35,"Lea County, NM",35025,11,69749,2016
513,New Mexico,35,"Luna County, NM",35029,11,24450,2016
514,New Mexico,35,"McKinley County, NM",35031,18,74923,2016
515,New Mexico,35,"Otero County, NM",35035,21,65410,2016
516,New Mexico,35,"Rio Arriba County, NM",35039,10,40040,2016
517,New Mexico,35,"Sandoval County, NM",35043,21,142025,2016
518,New Mexico,35,"San Juan County, NM",35045,32,115079,2016
519,New Mexico,35,"Santa Fe County, NM",35049,48,148651,2016
520,New Mexico,35,"Taos County, NM",35055,13,33065,2016
521,New Mexico,35,"Valencia County, NM",35061,16,75626,2016
522,New York,36,"Albany County, NY",36001,24,308846,2016
523,New York,36,"Bronx County, NY",36005,89,1455720,2016
524,New York,36,"Broome County, NY",36007,25,195334,2016
525,New York,36,"Cattaraugus County, NY",36009,10,77677,2016
526,New York,36,"Cayuga County, NY",36011,10,77861,2016
527,New York,36,"Chautauqua County, NY",36013,19,129504,2016
528,New York,36,"Chemung County, NY",36015,14,86322,2016
529,New York,36,"Clinton County, NY",36019,12,81073,2016
530,New York,36,"Columbia County, NY",36021,16,60989,2016
531,New York,36,"Delaware County, NY",36025,12,45523,2016
532,New York,36,"Dutchess County, NY",36027,31,294473,2016
533,New York,36,"Erie County, NY",36029,105,921046,2016
534,New York,36,"Genesee County, NY",36037,10,58482,2016
535,New York,36,"Jefferson County, NY",36045,18,114006,2016
536,New York,36,"Kings County, NY",36047,130,2629150,2016
537,New York,36,"Livingston County, NY",36051,10,64257,2016
538,New York,36,"Monroe County, NY",36055,82,747727,2016
539,New York,36,"Nassau County, NY",36059,110,1361500,2016
540,New York,36,"New York County, NY",36061,114,1643734,2016
541,New York,36,"Niagara County, NY",36063,36,211758,2016
542,New York,36,"Oneida County, NY",36065,19,231190,2016
543,New York,36,"Onondaga County, NY",36067,51,466194,2016
544,New York,36,"Ontario County, NY",36069,14,109828,2016
545,New York,36,"Orange County, NY",36071,21,379210,2016
546,New York,36,"Oswego County, NY",36075,19,118987,2016
547,New York,36,"Putnam County, NY",36079,10,98900,2016
548,New York,36,"Queens County, NY",36081,152,2333054,2016
549,New York,36,"Rensselaer County, NY",36083,18,160070,2016
550,New York,36,"Richmond County, NY",36085,31,476015,2016
551,New York,36,"Rockland County, NY",36087,19,326780,2016
552,New York,36,"St. Lawrence County, NY",36089,12,110038,2016
553,New York,36,"Saratoga County, NY",36091,26,227053,2016
554,New York,36,"Schenectady County, NY",36093,20,154553,2016
555,New York,36,"Steuben County, NY",36101,11,96940,2016
556,New York,36,"Suffolk County, NY",36103,139,1492583,2016
557,New York,36,"Sullivan County, NY",36105,13,74801,2016
558,New York,36,"Tompkins County, NY",36109,14,104871,2016
559,New York,36,"Ulster County, NY",36111,21,179225,2016
560,New York,36,"Wayne County, NY",36117,10,90798,2016
561,New York,36,"Westchester County, NY",36119,69,974542,2016
562,North Carolina,37,"Alamance County, NC",37001,24,159688,2016
563,North Carolina,37,"Alexander County, NC",37003,11,37428,2016
564,North Carolina,37,"Brunswick County, NC",37019,12,126953,2016
565,North Carolina,37,"Buncombe County, NC",37021,48,256088,2016
566,North Carolina,37,"Burke County, NC",37023,24,88851,2016
567,North Carolina,37,"Cabarrus County, NC",37025,20,201590,2016
568,North Carolina,37,"Caldwell County, NC",37027,17,81449,2016
569,North Carolina,37,"Carteret County, NC",37031,17,68890,2016
570,North Carolina,37,"Catawba County, NC",37035,32,156459,2016
571,North Carolina,37,"Chatham County, NC",37037,11,72243,2016
572,North Carolina,37,"Cleveland County, NC",37045,19,97144,2016
573,North Carolina,37,"Craven County, NC",37049,11,103445,2016
574,North Carolina,37,"Cumberland County, NC",37051,50,327127,2016
575,North Carolina,37,"Davidson County, NC",37057,31,164926,2016
576,North Carolina,37,"Davie County, NC",37059,11,42013,2016
577,North Carolina,37,"Durham County, NC",37063,22,306212,2016
578,North Carolina,37,"Forsyth County, NC",37067,43,371511,2016
579,North Carolina,37,"Gaston County, NC",37071,38,216965,2016
580,North Carolina,37,"Guilford County, NC",37081,60,521330,2016
581,North Carolina,37,"Harnett County, NC",37085,11,130881,2016
582,North Carolina,37,"Haywood County, NC",37087,13,60682,2016
583,North Carolina,37,"Henderson County, NC",37089,14,114209,2016
584,North Carolina,37,"Iredell County, NC",37097,31,172916,2016
585,North Carolina,37,"Johnston County, NC",37101,23,191450,2016
586,North Carolina,37,"Lee County, NC",37105,10,59616,2016
587,North Carolina,37,"Lincoln County, NC",37109,14,81168,2016
588,North Carolina,37,"Mecklenburg County, NC",37119,105,1054835,2016
589,North Carolina,37,"Moore County, NC",37125,13,95776,2016
590,North Carolina,37,"Nash County, NC",37127,12,94005,2016
591,North Carolina,37,"New Hanover County, NC",37129,31,223483,2016
592,North Carolina,37,"Onslow County, NC",37133,38,187136,2016
593,North Carolina,37,"Orange County, NC",37135,15,141796,2016
594,North Carolina,37,"Pender County, NC",37141,16,59090,2016
595,North Carolina,37,"Pitt County, NC",37147,13,177220,2016
596,North Carolina,37,"Polk County, NC",37149,10,20334,2016
597,North Carolina,37,"Randolph County, NC",37151,26,143416,2016
598,North Carolina,37,"Richmond County, NC",37153,10,44939,2016
599,North Carolina,37,"Robeson County, NC",37155,10,133235,2016
600,North Carolina,37,"Rockingham County, NC",37157,11,91393,2016
601,North Carolina,37,"Rowan County, NC",37159,25,139933,2016
602,North Carolina,37,"Stokes County, NC",37169,14,46097,2016
603,North Carolina,37,"Surry County, NC",37171,17,72113,2016
604,North Carolina,37,"Transylvania County, NC",37175,13,33482,2016
605,North Carolina,37,"Union County, NC",37179,26,226606,2016
606,North Carolina,37,"Wake County, NC",37183,97,1046791,2016
607,North Carolina,37,"Wayne County, NC",37191,12,124150,2016
608,North Carolina,37,"Wilkes County, NC",37193,10,68740,2016
609,North Dakota,38,"Cass County, ND",38017,34,175249,2016
610,North Dakota,38,"Ward County, ND",38101,15,70210,2016
611,Ohio,39,"Allen County, OH",39003,15,103742,2016
612,Ohio,39,"Ashtabula County, OH",39007,19,98231,2016
613,Ohio,39,"Athens County, OH",39009,10,66186,2016
614,Ohio,39,"Belmont County, OH",39013,10,68673,2016
615,Ohio,39,"Brown County, OH",39015,11,43759,2016
616,Ohio,39,"Butler County, OH",39017,48,377537,2016
617,Ohio,39,"Clark County, OH",39023,20,134786,2016
618,Ohio,39,"Clermont County, OH",39025,30,203022,2016
619,Ohio,39,"Columbiana County, OH",39029,16,103685,2016
620,Ohio,39,"Cuyahoga County, OH",39035,165,1249352,2016
621,Ohio,39,"Darke County, OH",39037,10,51778,2016
622,Ohio,39,"Delaware County, OH",39041,24,196463,2016
623,Ohio,39,"Erie County, OH",39043,19,75107,2016
624,Ohio,39,"Fairfield County, OH",39045,19,152597,2016
625,Ohio,39,"Franklin County, OH",39049,140,1264518,2016
626,Ohio,39,"Geauga County, OH",39055,15,94060,2016
627,Ohio,39,"Greene County, OH",39057,20,164765,2016
628,Ohio,39,"Hamilton County, OH",39061,107,809099,2016
629,Ohio,39,"Highland County, OH",39071,12,43029,2016
630,Ohio,39,"Jefferson County, OH",39081,13,66704,2016
631,Ohio,39,"Knox County, OH",39083,12,60814,2016
632,Ohio,39,"Lake County, OH",39085,32,228614,2016
633,Ohio,39,"Licking County, OH",39089,29,172198,2016
634,Ohio,39,"Lorain County, OH",39093,45,306365,2016
635,Ohio,39,"Lucas County, OH",39095,62,432488,2016
636,Ohio,39,"Mahoning County, OH",39099,40,230008,2016
637,Ohio,39,"Marion County, OH",39101,14,65096,2016
638,Ohio,39,"Medina County, OH",39103,31,177221,2016
639,Ohio,39,"Miami County, OH",39109,12,104679,2016
640,Ohio,39,"Montgomery County, OH",39113,89,531239,2016
641,Ohio,39,"Muskingum County, OH",39119,18,86068,2016
642,Ohio,39,"Portage County, OH",39133,28,161921,2016
643,Ohio,39,"Richland County, OH",39139,17,121107,2016
644,Ohio,39,"Ross County, OH",39141,14,77000,2016
645,Ohio,39,"Scioto County, OH",39145,11,76088,2016
646,Ohio,39,"Seneca County, OH",39147,11,55353,2016
647,Ohio,39,"Stark County, OH",39151,81,373612,2016
648,Ohio,39,"Summit County, OH",39153,95,540300,2016
649,Ohio,39,"Trumbull County, OH",39155,40,201825,2016
650,Ohio,39,"Tuscarawas County, OH",39157,10,92420,2016
651,Ohio,39,"Warren County, OH",39165,31,227063,2016
652,Ohio,39,"Wayne County, OH",39169,11,116470,2016
653,Ohio,39,"Wood County, OH",39173,24,130219,2016
654,Oklahoma,40,"Caddo County, OK",40015,10,29557,2016
655,Oklahoma,40,"Canadian County, OK",40017,23,136532,2016
656,Oklahoma,40,"Carter County, OK",40019,14,48556,2016
657,Oklahoma,40,"Cleveland County, OK",40027,54,278655,2016
658,Oklahoma,40,"Comanche County, OK",40031,18,122136,2016
659,Oklahoma,40,"Creek County, OK",40037,25,71312,2016
660,Oklahoma,40,"Garfield County, OK",40047,15,62603,2016
661,Oklahoma,40,"Grady County, OK",40051,11,54655,2016
662,Oklahoma,40,"Kay County, OK",40071,11,44943,2016
663,Oklahoma,40,"Le Flore County, OK",40079,19,49873,2016
664,Oklahoma,40,"McClain County, OK",40087,12,38682,2016
665,Oklahoma,40,"McCurtain County, OK",40089,10,32822,2016
666,Oklahoma,40,"Muskogee County, OK",40101,18,69477,2016
667,Oklahoma,40,"Oklahoma County, OK",40109,152,782970,2016
668,Oklahoma,40,"Payne County, OK",40119,18,81131,2016
669,Oklahoma,40,"Pittsburg County, OK",40121,10,44173,2016
670,Oklahoma,40,"Pottawatomie County, OK",40125,22,72290,2016
671,Oklahoma,40,"Rogers County, OK",40131,19,91766,2016
672,Oklahoma,40,"Sequoyah County, OK",40135,11,41294,2016
673,Oklahoma,40,"Tulsa County, OK",40143,122,642940,2016
674,Oklahoma,40,"Wagoner County, OK",40145,16,77679,2016
675,Oklahoma,40,"Washington County, OK",40147,14,52087,2016
676,Oregon,41,"Benton County, OR",41003,13,89385,2016
677,Oregon,41,"Clackamas County, OR",41005,62,408062,2016
678,Oregon,41,"Clatsop County, OR",41007,10,38632,2016
679,Oregon,41,"Columbia County, OR",41009,14,50785,2016
680,Oregon,41,"Coos County, OR",41011,17,63761,2016
681,Oregon,41,"Curry County, OR",41015,11,22713,2016
682,Oregon,41,"Deschutes County, OR",41017,34,181307,2016
683,Oregon,41,"Douglas County, OR",41019,30,108457,2016
684,Oregon,41,"Jackson County, OR",41029,49,216527,2016
685,Oregon,41,"Josephine County, OR",41033,21,85904,2016
686,Oregon,41,"Klamath County, OR",41035,18,66443,2016
687,Oregon,41,"Lane County, OR",41039,79,369519,2016
688,Oregon,41,"Lincoln County, OR",41041,24,47806,2016
689,Oregon,41,"Linn County, OR",41043,30,122849,2016
690,Oregon,41,"Marion County, OR",41047,56,336316,2016
691,Oregon,41,"Multnomah County, OR",41051,122,799766,2016
692,Oregon,41,"Tillamook County, OR",41057,10,26143,2016
693,Oregon,41,"Umatilla County, OR",41059,15,76456,2016
694,Oregon,41,"Washington County, OR",41067,81,582779,2016
695,Oregon,41,"Yamhill County, OR",41071,25,105035,2016
696,Pennsylvania,42,"Adams County, PA",42001,17,102180,2016
697,Pennsylvania,42,"Allegheny County, PA",42003,179,1225365,2016
698,Pennsylvania,42,"Armstrong County, PA",42005,17,66486,2016
699,Pennsylvania,42,"Beaver County, PA",42007,27,167429,2016
700,Pennsylvania,42,"Bedford County, PA",42009,10,48325,2016
701,Pennsylvania,42,"Berks County, PA",42011,75,414812,2016
702,Pennsylvania,42,"Blair County, PA",42013,11,124650,2016
703,Pennsylvania,42,"Bradford County, PA",42015,15,60770,2016
704,Pennsylvania,42,"Bucks County, PA",42017,83,626399,2016
705,Pennsylvania,42,"Butler County, PA",42019,22,186847,2016
706,Pennsylvania,42,"Cambria County, PA",42021,34,134732,2016
707,Pennsylvania,42,"Carbon County, PA",42025,20,63594,2016
708,Pennsylvania,42,"Centre County, PA",42027,23,161464,2016
709,Pennsylvania,42,"Chester County, PA",42029,67,516312,2016
710,Pennsylvania,42,"Clarion County, PA",42031,10,38513,2016
711,Pennsylvania,42,"Clearfield County, PA",42033,20,80596,2016
712,Pennsylvania,42,"Columbia County, PA",42037,15,66420,2016
713,Pennsylvania,42,"Crawford County, PA",42039,20,86257,2016
714,Pennsylvania,42,"Cumberland County, PA",42041,31,248506,2016
715,Pennsylvania,42,"Dauphin County, PA",42043,43,273707,2016
716,Pennsylvania,42,"Delaware County, PA",42045,68,563402,2016
717,Pennsylvania,42,"Erie County, PA",42049,48,276207,2016
718,Pennsylvania,42,"Fayette County, PA",42051,29,132733,2016
719,Pennsylvania,42,"Franklin County, PA",42055,26,153851,2016
720,Pennsylvania,42,"Indiana County, PA",42063,12,86364,2016
721,Pennsylvania,42,"Lackawanna County, PA",42069,41,211321,2016
722,Pennsylvania,42,"Lancaster County, PA",42071,64,538500,2016
723,Pennsylvania,42,"Lawrence County, PA",42073,19,87294,2016
724,Pennsylvania,42,"Lebanon County, PA",42075,18,138863,2016
725,Pennsylvania,42,"Lehigh County, PA",42077,62,363147,2016
726,Pennsylvania,42,"Luzerne County, PA",42079,51,316383,2016
727,Pennsylvania,42,"Lycoming County, PA",42081,23,115248,2016
728,Pennsylvania,42,"Mercer County, PA",42085,18,112913,2016
729,Pennsylvania,42,"Mifflin County, PA",42087,13,46342,2016
730,Pennsylvania,42,"Monroe County, PA",42089,38,166098,2016
731,Pennsylvania,42,"Montgomery County, PA",42091,122,821725,2016
732,Pennsylvania,42,"Northampton County, PA",42095,43,302294,2016
733,Pennsylvania,42,"Northumberland County, PA",42097,12,92541,2016
734,Pennsylvania,42,"Philadelphia County, PA",42101,149,1567872,2016
735,Pennsylvania,42,"Pike County, PA",42103,12,55562,2016
736,Pennsylvania,42,"Schuylkill County, PA",42107,47,143573,2016
737,Pennsylvania,42,"Somerset County, PA",42111,14,75061,2016
738,Pennsylvania,42,"Washington County, PA",42125,39,207981,2016
739,Pennsylvania,42,"Wayne County, PA",42127,16,50710,2016
740,Pennsylvania,42,"Westmoreland County, PA",42129,69,355458,2016
741,Pennsylvania,42,"York County, PA",42133,72,443744,2016
742,Rhode Island,44,"Kent County, RI",44003,24,164614,2016
743,Rhode Island,44,"Newport County, RI",44005,13,82784,2016
744,Rhode Island,44,"Providence County, RI",44007,64,633673,2016
745,Rhode Island,44,"Washington County, RI",44009,19,126288,2016
746,South Carolina,45,"Aiken County, SC",45003,36,167458,2016
747,South Carolina,45,"Anderson County, SC",45007,47,196569,2016
748,South Carolina,45,"Beaufort County, SC",45013,18,183149,2016
749,South Carolina,45,"Berkeley County, SC",45015,39,210898,2016
750,South Carolina,45,"Charleston County, SC",45019,57,396484,2016
751,South Carolina,45,"Darlington County, SC",45031,13,67234,2016
752,South Carolina,45,"Dorchester County, SC",45035,29,153773,2016
753,South Carolina,45,"Florence County, SC",45041,11,138742,2016
754,South Carolina,45,"Georgetown County, SC",45043,17,61399,2016
755,South Carolina,45,"Greenville County, SC",45045,80,498766,2016
756,South Carolina,45,"Horry County, SC",45051,59,322342,2016
757,South Carolina,45,"Kershaw County, SC",45055,13,64097,2016
758,South Carolina,45,"Lancaster County, SC",45057,16,89594,2016
759,South Carolina,45,"Lexington County, SC",45063,64,286196,2016
760,South Carolina,45,"Marion County, SC",45067,10,31726,2016
761,South Carolina,45,"Oconee County, SC",45073,15,76355,2016
762,South Carolina,45,"Pickens County, SC",45077,33,122863,2016
763,South Carolina,45,"Richland County, SC",45079,52,409549,2016
764,South Carolina,45,"Spartanburg County, SC",45083,44,301463,2016
765,South Carolina,45,"Sumter County, SC",45085,12,107396,2016
766,South Carolina,45,"York County, SC",45091,41,258526,2016
767,South Dakota,46,"Minnehaha County, SD",46099,32,187318,2016
768,South Dakota,46,"Pennington County, SD",46103,25,109372,2016
769,South Dakota,46,"Todd County, SD",46121,10,10155,2016
770,Tennessee,47,"Anderson County, TN",47001,17,75936,2016
771,Tennessee,47,"Blount County, TN",47009,27,128670,2016
772,Tennessee,47,"Bradley County, TN",47011,14,104490,2016
773,Tennessee,47,"Carter County, TN",47019,11,56502,2016
774,Tennessee,47,"Claiborne County, TN",47025,11,31757,2016
775,Tennessee,47,"Coffee County, TN",47031,12,54682,2016
776,Tennessee,47,"Cumberland County, TN",47035,18,58655,2016
777,Tennessee,47,"Davidson County, TN",47037,110,684410,2016
778,Tennessee,47,"Dickson County, TN",47043,10,52170,2016
779,Tennessee,47,"Gibson County, TN",47053,11,49401,2016
780,Tennessee,47,"Giles County, TN",47055,12,29307,2016
781,Tennessee,47,"Greene County, TN",47059,12,68615,2016
782,Tennessee,47,"Hamblen County, TN",47063,21,63785,2016
783,Tennessee,47,"Hamilton County, TN",47065,42,357738,2016
784,Tennessee,47,"Henry County, TN",47079,10,32310,2016
785,Tennessee,47,"Knox County, TN",47093,72,456132,2016
786,Tennessee,47,"Madison County, TN",47113,15,97663,2016
787,Tennessee,47,"Maury County, TN",47119,15,89981,2016
788,Tennessee,47,"Monroe County, TN",47123,13,45970,2016
789,Tennessee,47,"Montgomery County, TN",47125,30,195734,2016
790,Tennessee,47,"Putnam County, TN",47141,24,75931,2016
791,Tennessee,47,"Roane County, TN",47145,12,52874,2016
792,Tennessee,47,"Robertson County, TN",47147,13,69165,2016
793,Tennessee,47,"Rutherford County, TN",47149,42,308251,2016
794,Tennessee,47,"Sevier County, TN",47155,20,96673,2016
795,Tennessee,47,"Shelby County, TN",47157,82,934603,2016
796,Tennessee,47,"Sullivan County, TN",47163,33,156667,2016
797,Tennessee,47,"Sumner County, TN",47165,41,180063,2016
798,Tennessee,47,"Tipton County, TN",47167,14,61303,2016
799,Tennessee,47,"Washington County, TN",47179,20,127440,2016
800,Tennessee,47,"Williamson County, TN",47187,21,219107,2016
801,Tennessee,47,"Wilson County, TN",47189,21,132781,2016
802,Texas,48,"Anderson County, TX",48001,16,57734,2016
803,Texas,48,"Bastrop County, TX",48021,10,82733,2016
804,Texas,48,"Bell County, TX",48027,53,340411,2016
805,Texas,48,"Bexar County, TX",48029,230,1928680,2016
806,Texas,48,"Bowie County, TX",48037,16,93860,2016
807,Texas,48,"Brazoria County, TX",48039,35,354195,2016
808,Texas,48,"Brazos County, TX",48041,20,220417,2016
809,Texas,48,"Cameron County, TX",48061,27,422135,2016
810,Texas,48,"Collin County, TX",48085,100,939585,2016
811,Texas,48,"Comal County, TX",48091,25,134788,2016
812,Texas,48,"Coryell County, TX",48099,17,74686,2016
813,Texas,48,"Dallas County, TX",48113,263,2574984,2016
814,Texas,48,"Denton County, TX",48121,91,806180,2016
815,Texas,48,"Ector County, TX",48135,22,157462,2016
816,Texas,48,"Ellis County, TX",48139,13,168499,2016
817,Texas,48,"El Paso County, TX",48141,84,837918,2016
818,Texas,48,"Fannin County, TX",48147,10,34031,2016
819,Texas,48,"Fort Bend County, TX",48157,70,741237,2016
820,Texas,48,"Galveston County, TX",48167,47,329431,2016
821,Texas,48,"Grayson County, TX",48181,24,128235,2016
822,Texas,48,"Gregg County, TX",48183,17,123745,2016
823,Texas,48,"Guadalupe County, TX",48187,24,155265,2016
824,Texas,48,"Hardin County, TX",48199,10,56322,2016
825,Texas,48,"Harris County, TX",48201,491,4589928,2016
826,Texas,48,"Harrison County, TX",48203,22,66534,2016
827,Texas,48,"Hays County, TX",48209,31,204470,2016
828,Texas,48,"Henderson County, TX",48213,16,79901,2016
829,Texas,48,"Hidalgo County, TX",48215,55,849843,2016
830,Texas,48,"Hood County, TX",48221,11,56857,2016
831,Texas,48,"Howard County, TX",48227,10,36708,2016
832,Texas,48,"Hunt County, TX",48231,19,92073,2016
833,Texas,48,"Jefferson County, TX",48245,33,254679,2016
834,Texas,48,"Johnson County, TX",48251,22,163274,2016
835,Texas,48,"Kaufman County, TX",48257,15,118350,2016
836,Texas,48,"Kerr County, TX",48265,13,51504,2016
837,Texas,48,"Liberty County, TX",48291,14,81704,2016
838,Texas,48,"Lubbock County, TX",48303,48,303137,2016
839,Texas,48,"McLennan County, TX",48309,29,247934,2016
840,Texas,48,"Midland County, TX",48329,16,162565,2016
841,Texas,48,"Montgomery County, TX",48339,92,556203,2016
842,Texas,48,"Nueces County, TX",48355,47,361350,2016
843,Texas,48,"Orange County, TX",48361,13,84964,2016
844,Texas,48,"Palo Pinto County, TX",48363,10,28053,2016
845,Texas,48,"Parker County, TX",48367,29,129441,2016
846,Texas,48,"Potter County, TX",48375,29,120832,2016
847,Texas,48,"Randall County, TX",48381,29,132501,2016
848,Texas,48,"Rockwall County, TX",48397,11,93978,2016
849,Texas,48,"Rusk County, TX",48401,11,52732,2016
850,Texas,48,"San Patricio County, TX",48409,12,67655,2016
851,Texas,48,"Smith County, TX",48423,40,225290,2016
852,Texas,48,"Tarrant County, TX",48439,261,2016872,2016
853,Texas,48,"Taylor County, TX",48441,36,136535,2016
854,Texas,48,"Travis County, TX",48453,134,1199323,2016
855,Texas,48,"Van Zandt County, TX",48467,11,54355,2016
856,Texas,48,"Victoria County, TX",48469,21,92467,2016
857,Texas,48,"Walker County, TX",48471,13,71484,2016
858,Texas,48,"Webb County, TX",48479,15,271193,2016
859,Texas,48,"Wichita County, TX",48485,24,131838,2016
860,Texas,48,"Williamson County, TX",48491,81,528718,2016
861,Texas,48,"Wise County, TX",48497,14,64455,2016
862,Utah,49,"Box Elder County, UT",49003,13,53139,2016
863,Utah,49,"Cache County, UT",49005,21,122753,2016
864,Utah,49,"Davis County, UT",49011,57,342281,2016
865,Utah,49,"Iron County, UT",49021,11,49937,2016
866,Utah,49,"Salt Lake County, UT",49035,235,1121354,2016
867,Utah,49,"Uintah County, UT",49047,10,36373,2016
868,Utah,49,"Utah County, UT",49049,78,592299,2016
869,Utah,49,"Washington County, UT",49053,48,160245,2016
870,Utah,49,"Weber County, UT",49057,72,247560,2016
871,Vermont,50,"Caledonia County, VT",50005,11,30333,2016
872,Vermont,50,"Chittenden County, VT",50007,20,161531,2016
873,Vermont,50,"Rutland County, VT",50021,13,59310,2016
874,Vermont,50,"Washington County, VT",50023,17,58504,2016
875,Vermont,50,"Windham County, VT",50025,18,43145,2016
876,Virginia,51,"Arlington County, VA",51013,19,230050,2016
877,Virginia,51,"Bedford County, VA",51019,13,77960,2016
878,Virginia,51,"Campbell County, VA",51031,10,54952,2016
879,Virginia,51,"Chesterfield County, VA",51041,53,339009,2016
880,Virginia,51,"Fairfax County, VA",51059,102,1138652,2016
881,Virginia,51,"Fauquier County, VA",51061,11,69069,2016
882,Virginia,51,"Frederick County, VA",51069,17,84421,2016
883,Virginia,51,"Gloucester County, VA",51073,11,37214,2016
884,Virginia,51,"Hanover County, VA",51085,12,104392,2016
885,Virginia,51,"Henrico County, VA",51087,44,326501,2016
886,Virginia,51,"Henry County, VA",51089,10,51445,2016
887,Virginia,51,"James City County, VA",51095,12,74404,2016
888,Virginia,51,"Loudoun County, VA",51107,47,385945,2016
889,Virginia,51,"Montgomery County, VA",51121,15,98602,2016
890,Virginia,51,"Pittsylvania County, VA",51143,13,61687,2016
891,Virginia,51,"Prince William County, VA",51153,48,455210,2016
892,Virginia,51,"Roanoke County, VA",51161,17,94031,2016
893,Virginia,51,"Rockingham County, VA",51165,12,79744,2016
894,Virginia,51,"Shenandoah County, VA",51171,10,43175,2016
895,Virginia,51,"Spotsylvania County, VA",51177,26,132010,2016
896,Virginia,51,"Stafford County, VA",51179,17,144361,2016
897,Virginia,51,"Washington County, VA",51191,16,54214,2016
898,Virginia,51,"Alexandria city, VA",51510,14,155810,2016
899,Virginia,51,"Bedford city, VA",51515,Missing,Missing,2016
900,Virginia,51,"Chesapeake city, VA",51550,29,237940,2016
901,Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,2016
902,Virginia,51,"Danville city, VA",51590,10,41898,2016
903,Virginia,51,"Hampton city, VA",51650,16,135410,2016
904,Virginia,51,"Lynchburg city, VA",51680,10,80212,2016
905,Virginia,51,"Newport News city, VA",51700,25,181825,2016
906,Virginia,51,"Norfolk city, VA",51710,25,245115,2016
907,Virginia,51,"Portsmouth city, VA",51740,15,95252,2016
908,Virginia,51,"Richmond city, VA",51760,30,223170,2016
909,Virginia,51,"Roanoke city, VA",51770,22,99660,2016
910,Virginia,51,"Virginia Beach city, VA",51810,65,452602,2016
911,Washington,53,"Benton County, WA",53005,26,193686,2016
912,Washington,53,"Chelan County, WA",53007,14,76338,2016
913,Washington,53,"Clallam County, WA",53009,13,74570,2016
